timestamp,date,activity
21,2005-11-17,500
21,2005-11-17,250
21,2005-11-17,606
21,2005-11-17,862
21,2005-11-17,835
21,2005-11-17,1182
21,2005-11-17,1042
21,2005-11-17,439
21,2005-11-17,626
21,2005-11-17,1042
21,2005-11-17,667
21,2005-11-17,111
21,2005-11-17,148
21,2005-11-17,116
21,2005-11-17,500
21,2005-11-17,250
21,2005-11-17,55
21,2005-11-17,73
21,2005-11-17,43
22,2005-11-17,0
22,2005-11-17,14
22,2005-11-17,0
22,2005-11-17,26
22,2005-11-17,190
22,2005-11-17,79
22,2005-11-17,197
22,2005-11-17,98
22,2005-11-17,250
22,2005-11-17,250
22,2005-11-17,411
22,2005-11-17,550
22,2005-11-17,296
22,2005-11-17,439
22,2005-11-17,568
22,2005-11-17,286
22,2005-11-17,425
22,2005-11-17,533
22,2005-11-17,606
22,2005-11-17,587
22,2005-11-17,862
22,2005-11-17,1182
22,2005-11-17,1042
22,2005-11-17,1260
22,2005-11-17,439
22,2005-11-17,919
22,2005-11-17,296
22,2005-11-17,533
22,2005-11-17,587
22,2005-11-17,1384
22,2005-11-17,1042
22,2005-11-17,1341
22,2005-11-17,1384
22,2005-11-17,1384
22,2005-11-17,1570
22,2005-11-17,1221
22,2005-11-17,1076
22,2005-11-17,178
22,2005-11-17,469
22,2005-11-17,125
22,2005-11-17,386
22,2005-11-17,890
22,2005-11-17,469
22,2005-11-17,500
22,2005-11-17,734
22,2005-11-17,835
22,2005-11-17,1182
22,2005-11-17,1182
22,2005-11-17,1146
22,2005-11-17,1474
22,2005-11-17,1341
22,2005-11-17,2080
22,2005-11-17,1521
22,2005-11-17,259
22,2005-11-17,1428
22,2005-11-17,1836
22,2005-11-17,835
22,2005-11-17,306
22,2005-11-17,0
22,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,204
23,2005-11-17,550
23,2005-11-17,454
23,2005-11-17,533
23,2005-11-17,689
23,2005-11-17,111
23,2005-11-17,0
23,2005-11-17,52
23,2005-11-17,160
23,2005-11-17,143
23,2005-11-17,259
23,2005-11-17,439
23,2005-11-17,361
23,2005-11-17,268
23,2005-11-17,689
23,2005-11-17,1042
23,2005-11-17,296
23,2005-11-17,235
23,2005-11-17,250
23,2005-11-17,296
23,2005-11-17,349
23,2005-11-17,1521
23,2005-11-17,890
23,2005-11-17,783
23,2005-11-17,8
23,2005-11-17,0
23,2005-11-17,3
23,2005-11-17,0
23,2005-11-17,116
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,5
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,67
23,2005-11-17,85
23,2005-11-17,15
23,2005-11-17,29
23,2005-11-17,411
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
23,2005-11-17,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,919
0,2005-11-18,0
0,2005-11-18,37
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,259
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,107
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,94
0,2005-11-18,102
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
0,2005-11-18,0
1,2005-11-18,26
1,2005-11-18,37
1,2005-11-18,70
1,2005-11-18,219
1,2005-11-18,116
1,2005-11-18,0
1,2005-11-18,116
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,12
1,2005-11-18,0
1,2005-11-18,212
1,2005-11-18,98
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,64
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
1,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,102
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,3
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
2,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,134
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,235
3,2005-11-18,58
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,27
3,2005-11-18,43
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,27
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,58
3,2005-11-18,0
3,2005-11-18,125
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
3,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,235
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,79
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
4,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,143
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,197
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,102
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,64
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,125
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,0
5,2005-11-18,6
5,2005-11-18,0
5,2005-11-18,130
5,2005-11-18,0
6,2005-11-18,0
6,2005-11-18,587
6,2005-11-18,134
6,2005-11-18,978
6,2005-11-18,1474
6,2005-11-18,1182
6,2005-11-18,361
6,2005-11-18,277
6,2005-11-18,533
6,2005-11-18,160
6,2005-11-18,338
6,2005-11-18,1341
6,2005-11-18,2430
6,2005-11-18,2214
6,2005-11-18,1428
6,2005-11-18,1146
6,2005-11-18,1428
6,2005-11-18,1221
6,2005-11-18,1221
6,2005-11-18,1221
6,2005-11-18,1894
6,2005-11-18,454
6,2005-11-18,1725
6,2005-11-18,550
6,2005-11-18,978
6,2005-11-18,517
6,2005-11-18,1672
6,2005-11-18,1260
6,2005-11-18,1260
6,2005-11-18,500
6,2005-11-18,29
6,2005-11-18,64
6,2005-11-18,38
6,2005-11-18,30
6,2005-11-18,82
6,2005-11-18,184
6,2005-11-18,85
6,2005-11-18,0
6,2005-11-18,0
6,2005-11-18,338
6,2005-11-18,485
6,2005-11-18,212
6,2005-11-18,12
6,2005-11-18,3
6,2005-11-18,21
6,2005-11-18,469
6,2005-11-18,439
6,2005-11-18,361
6,2005-11-18,116
6,2005-11-18,116
6,2005-11-18,1221
6,2005-11-18,978
6,2005-11-18,1836
6,2005-11-18,1182
6,2005-11-18,759
6,2005-11-18,485
6,2005-11-18,1384
6,2005-11-18,783
6,2005-11-18,500
6,2005-11-18,1111
7,2005-11-18,689
7,2005-11-18,517
7,2005-11-18,646
7,2005-11-18,978
7,2005-11-18,667
7,2005-11-18,890
7,2005-11-18,587
7,2005-11-18,328
7,2005-11-18,1474
7,2005-11-18,1042
7,2005-11-18,485
7,2005-11-18,568
7,2005-11-18,978
7,2005-11-18,1620
7,2005-11-18,1221
7,2005-11-18,919
7,2005-11-18,890
7,2005-11-18,469
7,2005-11-18,517
7,2005-11-18,550
7,2005-11-18,533
7,2005-11-18,533
7,2005-11-18,689
7,2005-11-18,454
7,2005-11-18,373
7,2005-11-18,439
7,2005-11-18,606
7,2005-11-18,500
7,2005-11-18,439
7,2005-11-18,454
7,2005-11-18,425
7,2005-11-18,398
7,2005-11-18,439
7,2005-11-18,469
7,2005-11-18,587
7,2005-11-18,646
7,2005-11-18,550
7,2005-11-18,606
7,2005-11-18,626
7,2005-11-18,862
7,2005-11-18,533
7,2005-11-18,1010
7,2005-11-18,646
7,2005-11-18,1146
7,2005-11-18,783
7,2005-11-18,759
7,2005-11-18,533
7,2005-11-18,1010
7,2005-11-18,111
7,2005-11-18,67
7,2005-11-18,6
7,2005-11-18,626
7,2005-11-18,1260
7,2005-11-18,235
7,2005-11-18,47
7,2005-11-18,116
7,2005-11-18,212
7,2005-11-18,0
7,2005-11-18,361
7,2005-11-18,120
8,2005-11-18,1010
8,2005-11-18,250
8,2005-11-18,835
8,2005-11-18,1042
8,2005-11-18,500
8,2005-11-18,82
8,2005-11-18,34
8,2005-11-18,0
8,2005-11-18,43
8,2005-11-18,9
8,2005-11-18,23
8,2005-11-18,35
8,2005-11-18,667
8,2005-11-18,338
8,2005-11-18,349
8,2005-11-18,85
8,2005-11-18,550
8,2005-11-18,373
8,2005-11-18,85
8,2005-11-18,70
8,2005-11-18,0
8,2005-11-18,425
8,2005-11-18,73
8,2005-11-18,73
8,2005-11-18,626
8,2005-11-18,646
8,2005-11-18,667
8,2005-11-18,306
8,2005-11-18,61
8,2005-11-18,43
8,2005-11-18,373
8,2005-11-18,517
8,2005-11-18,568
8,2005-11-18,646
8,2005-11-18,646
8,2005-11-18,626
8,2005-11-18,134
8,2005-11-18,37
8,2005-11-18,82
8,2005-11-18,111
8,2005-11-18,296
8,2005-11-18,120
8,2005-11-18,286
8,2005-11-18,338
8,2005-11-18,82
8,2005-11-18,0
8,2005-11-18,0
8,2005-11-18,349
8,2005-11-18,139
8,2005-11-18,79
8,2005-11-18,116
8,2005-11-18,102
8,2005-11-18,130
8,2005-11-18,116
8,2005-11-18,306
8,2005-11-18,250
8,2005-11-18,172
8,2005-11-18,286
8,2005-11-18,454
8,2005-11-18,500
9,2005-11-18,8
9,2005-11-18,143
9,2005-11-18,242
9,2005-11-18,148
9,2005-11-18,317
9,2005-11-18,500
9,2005-11-18,689
9,2005-11-18,286
9,2005-11-18,712
9,2005-11-18,306
9,2005-11-18,204
9,2005-11-18,130
9,2005-11-18,107
9,2005-11-18,148
9,2005-11-18,154
9,2005-11-18,76
9,2005-11-18,94
9,2005-11-18,107
9,2005-11-18,268
9,2005-11-18,250
9,2005-11-18,111
9,2005-11-18,98
9,2005-11-18,134
9,2005-11-18,172
9,2005-11-18,259
9,2005-11-18,82
9,2005-11-18,166
9,2005-11-18,219
9,2005-11-18,107
9,2005-11-18,107
9,2005-11-18,82
9,2005-11-18,166
9,2005-11-18,204
9,2005-11-18,46
9,2005-11-18,219
9,2005-11-18,85
9,2005-11-18,386
9,2005-11-18,734
9,2005-11-18,626
9,2005-11-18,190
9,2005-11-18,26
9,2005-11-18,34
9,2005-11-18,37
9,2005-11-18,0
9,2005-11-18,67
9,2005-11-18,361
9,2005-11-18,18
9,2005-11-18,91
9,2005-11-18,568
9,2005-11-18,835
9,2005-11-18,398
9,2005-11-18,411
9,2005-11-18,439
9,2005-11-18,219
9,2005-11-18,349
9,2005-11-18,454
9,2005-11-18,533
9,2005-11-18,587
9,2005-11-18,242
9,2005-11-18,219
10,2005-11-18,439
10,2005-11-18,568
10,2005-11-18,21
10,2005-11-18,373
10,2005-11-18,268
10,2005-11-18,52
10,2005-11-18,111
10,2005-11-18,98
10,2005-11-18,17
10,2005-11-18,40
10,2005-11-18,32
10,2005-11-18,49
10,2005-11-18,9
10,2005-11-18,134
10,2005-11-18,9
10,2005-11-18,32
10,2005-11-18,24
10,2005-11-18,12
10,2005-11-18,12
10,2005-11-18,34
10,2005-11-18,55
10,2005-11-18,338
10,2005-11-18,606
10,2005-11-18,373
10,2005-11-18,485
10,2005-11-18,190
10,2005-11-18,568
10,2005-11-18,587
10,2005-11-18,349
10,2005-11-18,439
10,2005-11-18,386
10,2005-11-18,259
10,2005-11-18,361
10,2005-11-18,626
10,2005-11-18,338
10,2005-11-18,219
10,2005-11-18,759
10,2005-11-18,296
10,2005-11-18,148
10,2005-11-18,398
10,2005-11-18,386
10,2005-11-18,219
10,2005-11-18,166
10,2005-11-18,160
10,2005-11-18,88
10,2005-11-18,296
10,2005-11-18,125
10,2005-11-18,212
10,2005-11-18,306
10,2005-11-18,550
10,2005-11-18,227
10,2005-11-18,227
10,2005-11-18,411
10,2005-11-18,386
10,2005-11-18,250
10,2005-11-18,425
10,2005-11-18,250
10,2005-11-18,469
10,2005-11-18,626
10,2005-11-18,606
11,2005-11-18,454
11,2005-11-18,425
11,2005-11-18,219
11,2005-11-18,349
11,2005-11-18,517
11,2005-11-18,268
11,2005-11-18,34
11,2005-11-18,235
11,2005-11-18,425
11,2005-11-18,67
11,2005-11-18,184
11,2005-11-18,296
11,2005-11-18,568
11,2005-11-18,398
11,2005-11-18,98
11,2005-11-18,61
11,2005-11-18,58
11,2005-11-18,111
11,2005-11-18,212
11,2005-11-18,79
11,2005-11-18,58
11,2005-11-18,0
11,2005-11-18,73
11,2005-11-18,11
11,2005-11-18,49
11,2005-11-18,296
11,2005-11-18,411
11,2005-11-18,242
11,2005-11-18,373
11,2005-11-18,148
11,2005-11-18,259
11,2005-11-18,277
11,2005-11-18,190
11,2005-11-18,242
11,2005-11-18,361
11,2005-11-18,361
11,2005-11-18,296
11,2005-11-18,517
11,2005-11-18,469
11,2005-11-18,361
11,2005-11-18,178
11,2005-11-18,219
11,2005-11-18,286
11,2005-11-18,439
11,2005-11-18,386
11,2005-11-18,783
11,2005-11-18,835
11,2005-11-18,178
11,2005-11-18,411
11,2005-11-18,1182
11,2005-11-18,485
11,2005-11-18,606
11,2005-11-18,734
11,2005-11-18,759
11,2005-11-18,235
11,2005-11-18,134
11,2005-11-18,148
11,2005-11-18,184
11,2005-11-18,166
11,2005-11-18,134
12,2005-11-18,120
12,2005-11-18,46
12,2005-11-18,40
12,2005-11-18,67
12,2005-11-18,67
12,2005-11-18,328
12,2005-11-18,219
12,2005-11-18,277
12,2005-11-18,24
12,2005-11-18,568
12,2005-11-18,197
12,2005-11-18,17
12,2005-11-18,8
12,2005-11-18,98
12,2005-11-18,73
12,2005-11-18,102
12,2005-11-18,166
12,2005-11-18,76
12,2005-11-18,485
12,2005-11-18,439
12,2005-11-18,9
12,2005-11-18,24
12,2005-11-18,26
12,2005-11-18,125
12,2005-11-18,107
12,2005-11-18,88
12,2005-11-18,94
12,2005-11-18,70
12,2005-11-18,79
12,2005-11-18,8
12,2005-11-18,91
12,2005-11-18,139
12,2005-11-18,15
12,2005-11-18,5
12,2005-11-18,259
12,2005-11-18,130
12,2005-11-18,44
12,2005-11-18,0
12,2005-11-18,919
12,2005-11-18,398
12,2005-11-18,469
12,2005-11-18,212
12,2005-11-18,411
12,2005-11-18,398
12,2005-11-18,166
12,2005-11-18,338
12,2005-11-18,550
12,2005-11-18,500
12,2005-11-18,500
12,2005-11-18,361
12,2005-11-18,184
12,2005-11-18,259
12,2005-11-18,148
12,2005-11-18,646
12,2005-11-18,398
12,2005-11-18,125
12,2005-11-18,94
12,2005-11-18,52
12,2005-11-18,259
12,2005-11-18,190
13,2005-11-18,485
13,2005-11-18,184
13,2005-11-18,139
13,2005-11-18,373
13,2005-11-18,102
13,2005-11-18,306
13,2005-11-18,485
13,2005-11-18,485
13,2005-11-18,689
13,2005-11-18,667
13,2005-11-18,1954
13,2005-11-18,517
13,2005-11-18,61
13,2005-11-18,94
13,2005-11-18,242
13,2005-11-18,70
13,2005-11-18,250
13,2005-11-18,587
13,2005-11-18,398
13,2005-11-18,204
13,2005-11-18,587
13,2005-11-18,948
13,2005-11-18,250
13,2005-11-18,286
13,2005-11-18,439
13,2005-11-18,328
13,2005-11-18,125
13,2005-11-18,37
13,2005-11-18,0
13,2005-11-18,134
13,2005-11-18,425
13,2005-11-18,160
13,2005-11-18,172
13,2005-11-18,386
13,2005-11-18,667
13,2005-11-18,268
13,2005-11-18,47
13,2005-11-18,1010
13,2005-11-18,919
13,2005-11-18,116
13,2005-11-18,107
13,2005-11-18,286
13,2005-11-18,242
13,2005-11-18,1146
13,2005-11-18,386
13,2005-11-18,148
13,2005-11-18,809
13,2005-11-18,689
13,2005-11-18,948
13,2005-11-18,517
13,2005-11-18,646
13,2005-11-18,517
13,2005-11-18,160
13,2005-11-18,242
13,2005-11-18,184
13,2005-11-18,55
13,2005-11-18,134
13,2005-11-18,606
13,2005-11-18,91
13,2005-11-18,85
14,2005-11-18,439
14,2005-11-18,21
14,2005-11-18,79
14,2005-11-18,204
14,2005-11-18,398
14,2005-11-18,338
14,2005-11-18,1111
14,2005-11-18,948
14,2005-11-18,606
14,2005-11-18,862
14,2005-11-18,454
14,2005-11-18,386
14,2005-11-18,712
14,2005-11-18,2507
14,2005-11-18,646
14,2005-11-18,606
14,2005-11-18,783
14,2005-11-18,626
14,2005-11-18,667
14,2005-11-18,734
14,2005-11-18,1182
14,2005-11-18,1221
14,2005-11-18,1521
14,2005-11-18,1182
14,2005-11-18,646
14,2005-11-18,1182
14,2005-11-18,667
14,2005-11-18,948
14,2005-11-18,809
14,2005-11-18,835
14,2005-11-18,835
14,2005-11-18,783
14,2005-11-18,1146
14,2005-11-18,759
14,2005-11-18,862
14,2005-11-18,783
14,2005-11-18,759
14,2005-11-18,919
14,2005-11-18,1010
14,2005-11-18,712
14,2005-11-18,890
14,2005-11-18,919
14,2005-11-18,919
14,2005-11-18,948
14,2005-11-18,890
14,2005-11-18,734
14,2005-11-18,712
14,2005-11-18,626
14,2005-11-18,809
14,2005-11-18,919
14,2005-11-18,978
14,2005-11-18,606
14,2005-11-18,517
14,2005-11-18,1221
14,2005-11-18,1260
14,2005-11-18,712
14,2005-11-18,978
14,2005-11-18,1672
14,2005-11-18,1182
14,2005-11-18,317
15,2005-11-18,689
15,2005-11-18,425
15,2005-11-18,783
15,2005-11-18,398
15,2005-11-18,485
15,2005-11-18,626
15,2005-11-18,1146
15,2005-11-18,948
15,2005-11-18,485
15,2005-11-18,485
15,2005-11-18,809
15,2005-11-18,469
15,2005-11-18,835
15,2005-11-18,646
15,2005-11-18,759
15,2005-11-18,500
15,2005-11-18,646
15,2005-11-18,606
15,2005-11-18,361
15,2005-11-18,759
15,2005-11-18,425
15,2005-11-18,349
15,2005-11-18,197
15,2005-11-18,235
15,2005-11-18,166
15,2005-11-18,454
15,2005-11-18,361
15,2005-11-18,626
15,2005-11-18,783
15,2005-11-18,469
15,2005-11-18,398
15,2005-11-18,1221
15,2005-11-18,948
15,2005-11-18,361
15,2005-11-18,34
15,2005-11-18,862
15,2005-11-18,1341
15,2005-11-18,454
15,2005-11-18,550
15,2005-11-18,235
15,2005-11-18,242
15,2005-11-18,73
15,2005-11-18,172
15,2005-11-18,5
15,2005-11-18,0
15,2005-11-18,0
15,2005-11-18,948
15,2005-11-18,1384
15,2005-11-18,809
15,2005-11-18,667
15,2005-11-18,626
15,2005-11-18,978
15,2005-11-18,783
15,2005-11-18,1780
15,2005-11-18,1076
15,2005-11-18,1111
15,2005-11-18,1260
15,2005-11-18,1521
15,2005-11-18,978
15,2005-11-18,646
16,2005-11-18,783
16,2005-11-18,500
16,2005-11-18,349
16,2005-11-18,587
16,2005-11-18,469
16,2005-11-18,550
16,2005-11-18,361
16,2005-11-18,197
16,2005-11-18,550
16,2005-11-18,550
16,2005-11-18,328
16,2005-11-18,259
16,2005-11-18,204
16,2005-11-18,306
16,2005-11-18,227
16,2005-11-18,259
16,2005-11-18,250
16,2005-11-18,277
16,2005-11-18,349
16,2005-11-18,259
16,2005-11-18,227
16,2005-11-18,454
16,2005-11-18,197
16,2005-11-18,235
16,2005-11-18,148
16,2005-11-18,154
16,2005-11-18,361
16,2005-11-18,268
16,2005-11-18,79
16,2005-11-18,24
16,2005-11-18,5
16,2005-11-18,411
16,2005-11-18,587
16,2005-11-18,398
16,2005-11-18,1111
16,2005-11-18,469
16,2005-11-18,587
16,2005-11-18,646
16,2005-11-18,454
16,2005-11-18,606
16,2005-11-18,425
16,2005-11-18,485
16,2005-11-18,227
16,2005-11-18,373
16,2005-11-18,606
16,2005-11-18,734
16,2005-11-18,919
16,2005-11-18,978
16,2005-11-18,550
16,2005-11-18,667
16,2005-11-18,550
16,2005-11-18,1042
16,2005-11-18,1341
16,2005-11-18,411
16,2005-11-18,646
16,2005-11-18,398
16,2005-11-18,667
16,2005-11-18,398
16,2005-11-18,1146
16,2005-11-18,1146
17,2005-11-18,550
17,2005-11-18,667
17,2005-11-18,102
17,2005-11-18,626
17,2005-11-18,1076
17,2005-11-18,373
17,2005-11-18,783
17,2005-11-18,1341
17,2005-11-18,1620
17,2005-11-18,1260
17,2005-11-18,1672
17,2005-11-18,1725
17,2005-11-18,439
17,2005-11-18,1384
17,2005-11-18,1221
17,2005-11-18,1111
17,2005-11-18,626
17,2005-11-18,306
17,2005-11-18,454
17,2005-11-18,734
17,2005-11-18,1221
17,2005-11-18,1146
17,2005-11-18,1260
17,2005-11-18,1221
17,2005-11-18,1474
17,2005-11-18,1428
17,2005-11-18,1111
17,2005-11-18,2284
17,2005-11-18,1221
17,2005-11-18,1221
17,2005-11-18,1780
17,2005-11-18,1521
17,2005-11-18,1042
17,2005-11-18,2146
17,2005-11-18,1428
17,2005-11-18,712
17,2005-11-18,734
17,2005-11-18,568
17,2005-11-18,172
17,2005-11-18,1010
17,2005-11-18,317
17,2005-11-18,317
17,2005-11-18,76
17,2005-11-18,139
17,2005-11-18,64
17,2005-11-18,102
17,2005-11-18,296
17,2005-11-18,689
17,2005-11-18,277
17,2005-11-18,439
17,2005-11-18,809
17,2005-11-18,783
17,2005-11-18,646
17,2005-11-18,626
17,2005-11-18,439
17,2005-11-18,890
17,2005-11-18,587
17,2005-11-18,606
17,2005-11-18,485
17,2005-11-18,259
18,2005-11-18,242
18,2005-11-18,646
18,2005-11-18,317
18,2005-11-18,338
18,2005-11-18,361
18,2005-11-18,148
18,2005-11-18,317
18,2005-11-18,454
18,2005-11-18,411
18,2005-11-18,454
18,2005-11-18,469
18,2005-11-18,587
18,2005-11-18,485
18,2005-11-18,1300
18,2005-11-18,1620
18,2005-11-18,1620
18,2005-11-18,783
18,2005-11-18,1672
18,2005-11-18,948
18,2005-11-18,667
18,2005-11-18,568
18,2005-11-18,517
18,2005-11-18,1076
18,2005-11-18,1894
18,2005-11-18,890
18,2005-11-18,1010
18,2005-11-18,1384
18,2005-11-18,1042
18,2005-11-18,204
18,2005-11-18,184
18,2005-11-18,626
18,2005-11-18,809
18,2005-11-18,734
18,2005-11-18,2016
18,2005-11-18,1725
18,2005-11-18,978
18,2005-11-18,606
18,2005-11-18,1042
18,2005-11-18,1182
18,2005-11-18,1341
18,2005-11-18,1341
