timestamp,date,activity
8,2006-02-10,212
8,2006-02-10,56
8,2006-02-10,59
8,2006-02-10,285
8,2006-02-10,53
8,2006-02-10,68
8,2006-02-10,453
8,2006-02-10,665
8,2006-02-10,453
8,2006-02-10,438
8,2006-02-10,975
8,2006-02-10,1379
8,2006-02-10,79
8,2006-02-10,178
8,2006-02-10,79
8,2006-02-10,586
8,2006-02-10,549
8,2006-02-10,316
8,2006-02-10,107
8,2006-02-10,1073
8,2006-02-10,410
8,2006-02-10,44
8,2006-02-10,99
8,2006-02-10,112
8,2006-02-10,112
8,2006-02-10,143
8,2006-02-10,116
8,2006-02-10,107
9,2006-02-10,56
9,2006-02-10,50
9,2006-02-10,88
9,2006-02-10,3
9,2006-02-10,205
9,2006-02-10,112
9,2006-02-10,268
9,2006-02-10,453
9,2006-02-10,709
9,2006-02-10,285
9,2006-02-10,709
9,2006-02-10,549
9,2006-02-10,384
9,2006-02-10,125
9,2006-02-10,190
9,2006-02-10,227
9,2006-02-10,259
9,2006-02-10,172
9,2006-02-10,277
9,2006-02-10,212
9,2006-02-10,483
9,2006-02-10,975
9,2006-02-10,316
9,2006-02-10,483
9,2006-02-10,549
9,2006-02-10,166
9,2006-02-10,316
9,2006-02-10,149
9,2006-02-10,337
9,2006-02-10,531
9,2006-02-10,166
9,2006-02-10,438
9,2006-02-10,134
9,2006-02-10,121
9,2006-02-10,41
9,2006-02-10,316
9,2006-02-10,7
9,2006-02-10,3
9,2006-02-10,138
9,2006-02-10,99
9,2006-02-10,94
9,2006-02-10,149
9,2006-02-10,74
9,2006-02-10,4
9,2006-02-10,3
9,2006-02-10,3
9,2006-02-10,3
9,2006-02-10,3
9,2006-02-10,277
9,2006-02-10,277
9,2006-02-10,205
9,2006-02-10,143
9,2006-02-10,149
9,2006-02-10,190
9,2006-02-10,53
9,2006-02-10,349
9,2006-02-10,397
9,2006-02-10,154
9,2006-02-10,129
9,2006-02-10,103
10,2006-02-10,499
10,2006-02-10,1006
10,2006-02-10,172
10,2006-02-10,605
10,2006-02-10,586
10,2006-02-10,149
10,2006-02-10,296
10,2006-02-10,99
10,2006-02-10,149
10,2006-02-10,79
10,2006-02-10,138
10,2006-02-10,227
10,2006-02-10,259
10,2006-02-10,190
10,2006-02-10,306
10,2006-02-10,227
10,2006-02-10,468
10,2006-02-10,605
10,2006-02-10,499
10,2006-02-10,7
10,2006-02-10,296
10,2006-02-10,337
10,2006-02-10,410
10,2006-02-10,372
10,2006-02-10,7
10,2006-02-10,219
10,2006-02-10,197
10,2006-02-10,129
10,2006-02-10,197
10,2006-02-10,99
10,2006-02-10,3
10,2006-02-10,50
10,2006-02-10,77
10,2006-02-10,71
10,2006-02-10,59
10,2006-02-10,665
10,2006-02-10,327
10,2006-02-10,566
10,2006-02-10,887
10,2006-02-10,586
10,2006-02-10,306
10,2006-02-10,77
10,2006-02-10,205
10,2006-02-10,82
10,2006-02-10,74
10,2006-02-10,178
10,2006-02-10,644
10,2006-02-10,227
10,2006-02-10,241
10,2006-02-10,453
10,2006-02-10,515
10,2006-02-10,1217
10,2006-02-10,219
10,2006-02-10,410
10,2006-02-10,306
10,2006-02-10,453
10,2006-02-10,337
10,2006-02-10,833
10,2006-02-10,687
10,2006-02-10,268
11,2006-02-10,277
11,2006-02-10,624
11,2006-02-10,644
11,2006-02-10,1142
11,2006-02-10,277
11,2006-02-10,125
11,2006-02-10,154
11,2006-02-10,13
11,2006-02-10,50
11,2006-02-10,41
11,2006-02-10,219
11,2006-02-10,82
11,2006-02-10,138
11,2006-02-10,453
11,2006-02-10,94
11,2006-02-10,59
11,2006-02-10,116
11,2006-02-10,277
11,2006-02-10,166
11,2006-02-10,190
11,2006-02-10,116
11,2006-02-10,241
11,2006-02-10,29
11,2006-02-10,56
11,2006-02-10,79
11,2006-02-10,34
11,2006-02-10,7
11,2006-02-10,129
11,2006-02-10,107
11,2006-02-10,154
11,2006-02-10,277
11,2006-02-10,372
11,2006-02-10,327
11,2006-02-10,285
11,2006-02-10,337
11,2006-02-10,250
11,2006-02-10,166
11,2006-02-10,410
11,2006-02-10,859
11,2006-02-10,915
11,2006-02-10,1379
11,2006-02-10,687
11,2006-02-10,515
11,2006-02-10,134
11,2006-02-10,13
11,2006-02-10,4
11,2006-02-10,99
11,2006-02-10,665
11,2006-02-10,605
11,2006-02-10,227
11,2006-02-10,38
11,2006-02-10,149
11,2006-02-10,172
11,2006-02-10,116
11,2006-02-10,172
11,2006-02-10,77
11,2006-02-10,88
11,2006-02-10,160
11,2006-02-10,306
11,2006-02-10,205
12,2006-02-10,134
12,2006-02-10,360
12,2006-02-10,285
12,2006-02-10,277
12,2006-02-10,190
12,2006-02-10,337
12,2006-02-10,172
12,2006-02-10,205
12,2006-02-10,384
12,2006-02-10,806
12,2006-02-10,2275
12,2006-02-10,1073
12,2006-02-10,2008
12,2006-02-10,781
12,2006-02-10,687
12,2006-02-10,154
12,2006-02-10,3
12,2006-02-10,134
12,2006-02-10,134
12,2006-02-10,259
12,2006-02-10,112
12,2006-02-10,372
12,2006-02-10,241
12,2006-02-10,306
12,2006-02-10,424
12,2006-02-10,166
12,2006-02-10,397
12,2006-02-10,566
12,2006-02-10,74
12,2006-02-10,9
12,2006-02-10,7
12,2006-02-10,219
12,2006-02-10,306
12,2006-02-10,250
12,2006-02-10,197
12,2006-02-10,327
12,2006-02-10,360
12,2006-02-10,438
12,2006-02-10,384
12,2006-02-10,277
12,2006-02-10,241
12,2006-02-10,915
12,2006-02-10,438
12,2006-02-10,149
12,2006-02-10,149
12,2006-02-10,360
12,2006-02-10,103
12,2006-02-10,18
12,2006-02-10,241
12,2006-02-10,166
12,2006-02-10,112
12,2006-02-10,31
12,2006-02-10,112
12,2006-02-10,134
12,2006-02-10,172
12,2006-02-10,372
12,2006-02-10,1178
12,2006-02-10,1217
12,2006-02-10,1379
12,2006-02-10,219
13,2006-02-10,438
13,2006-02-10,250
13,2006-02-10,219
13,2006-02-10,7
13,2006-02-10,91
13,2006-02-10,1073
13,2006-02-10,975
13,2006-02-10,184
13,2006-02-10,32
13,2006-02-10,549
13,2006-02-10,887
13,2006-02-10,184
13,2006-02-10,166
13,2006-02-10,285
13,2006-02-10,781
13,2006-02-10,1178
13,2006-02-10,515
13,2006-02-10,184
13,2006-02-10,975
13,2006-02-10,1178
13,2006-02-10,605
13,2006-02-10,624
13,2006-02-10,103
13,2006-02-10,3
13,2006-02-10,1006
13,2006-02-10,833
13,2006-02-10,605
13,2006-02-10,277
13,2006-02-10,756
13,2006-02-10,624
13,2006-02-10,756
13,2006-02-10,624
13,2006-02-10,644
13,2006-02-10,531
13,2006-02-10,687
13,2006-02-10,241
13,2006-02-10,234
13,2006-02-10,138
13,2006-02-10,1039
13,2006-02-10,733
13,2006-02-10,285
13,2006-02-10,349
13,2006-02-10,50
13,2006-02-10,1073
13,2006-02-10,160
13,2006-02-10,18
13,2006-02-10,9
13,2006-02-10,19
13,2006-02-10,4
13,2006-02-10,4
13,2006-02-10,62
13,2006-02-10,154
13,2006-02-10,160
13,2006-02-10,22
13,2006-02-10,7
13,2006-02-10,268
13,2006-02-10,453
13,2006-02-10,31
13,2006-02-10,7
13,2006-02-10,1006
14,2006-02-10,349
14,2006-02-10,138
14,2006-02-10,154
14,2006-02-10,285
14,2006-02-10,499
14,2006-02-10,154
14,2006-02-10,99
14,2006-02-10,277
14,2006-02-10,624
14,2006-02-10,397
14,2006-02-10,16
14,2006-02-10,71
14,2006-02-10,1379
14,2006-02-10,424
14,2006-02-10,316
14,2006-02-10,7
14,2006-02-10,360
14,2006-02-10,38
14,2006-02-10,143
14,2006-02-10,483
14,2006-02-10,1336
14,2006-02-10,1614
14,2006-02-10,1295
14,2006-02-10,624
14,2006-02-10,1142
14,2006-02-10,234
14,2006-02-10,1468
14,2006-02-10,1564
14,2006-02-10,1255
14,2006-02-10,2347
14,2006-02-10,2347
14,2006-02-10,2347
14,2006-02-10,1295
14,2006-02-10,1039
14,2006-02-10,1039
14,2006-02-10,915
14,2006-02-10,2275
14,2006-02-10,2657
14,2006-02-10,2138
14,2006-02-10,2205
14,2006-02-10,2741
14,2006-02-10,2420
14,2006-02-10,2072
14,2006-02-10,2347
14,2006-02-10,2138
14,2006-02-10,1829
14,2006-02-10,1515
14,2006-02-10,2072
14,2006-02-10,1946
14,2006-02-10,1946
14,2006-02-10,2347
14,2006-02-10,2072
14,2006-02-10,2008
14,2006-02-10,2497
14,2006-02-10,1946
14,2006-02-10,1515
14,2006-02-10,1665
14,2006-02-10,2497
14,2006-02-10,2138
14,2006-02-10,1718
15,2006-02-10,2072
15,2006-02-10,2072
15,2006-02-10,2420
15,2006-02-10,2138
15,2006-02-10,1665
15,2006-02-10,2497
15,2006-02-10,241
15,2006-02-10,1379
15,2006-02-10,2138
15,2006-02-10,2072
15,2006-02-10,1379
15,2006-02-10,709
15,2006-02-10,531
15,2006-02-10,515
15,2006-02-10,327
15,2006-02-10,62
15,2006-02-10,566
15,2006-02-10,134
15,2006-02-10,360
15,2006-02-10,13
15,2006-02-10,3
15,2006-02-10,549
15,2006-02-10,1515
15,2006-02-10,605
15,2006-02-10,9
15,2006-02-10,4
15,2006-02-10,4
15,2006-02-10,3
15,2006-02-10,3
15,2006-02-10,3
15,2006-02-10,3
15,2006-02-10,3
15,2006-02-10,134
15,2006-02-10,665
15,2006-02-10,549
15,2006-02-10,12
15,2006-02-10,82
15,2006-02-10,82
15,2006-02-10,184
15,2006-02-10,143
15,2006-02-10,384
15,2006-02-10,190
15,2006-02-10,605
15,2006-02-10,1379
15,2006-02-10,945
15,2006-02-10,756
15,2006-02-10,121
15,2006-02-10,116
15,2006-02-10,112
15,2006-02-10,384
15,2006-02-10,624
15,2006-02-10,499
15,2006-02-10,397
15,2006-02-10,665
15,2006-02-10,644
15,2006-02-10,781
15,2006-02-10,945
15,2006-02-10,915
15,2006-02-10,531
15,2006-02-10,605
16,2006-02-10,499
16,2006-02-10,234
16,2006-02-10,306
16,2006-02-10,219
16,2006-02-10,372
16,2006-02-10,1142
16,2006-02-10,1178
16,2006-02-10,531
16,2006-02-10,1423
16,2006-02-10,833
16,2006-02-10,859
16,2006-02-10,756
16,2006-02-10,566
16,2006-02-10,859
16,2006-02-10,1073
16,2006-02-10,1255
16,2006-02-10,1886
16,2006-02-10,1142
16,2006-02-10,915
16,2006-02-10,1073
16,2006-02-10,1336
16,2006-02-10,665
16,2006-02-10,566
16,2006-02-10,605
16,2006-02-10,586
16,2006-02-10,566
16,2006-02-10,468
16,2006-02-10,483
16,2006-02-10,605
16,2006-02-10,605
16,2006-02-10,887
16,2006-02-10,531
16,2006-02-10,515
16,2006-02-10,103
16,2006-02-10,277
16,2006-02-10,337
16,2006-02-10,327
16,2006-02-10,453
16,2006-02-10,566
16,2006-02-10,531
16,2006-02-10,515
16,2006-02-10,566
16,2006-02-10,453
16,2006-02-10,483
16,2006-02-10,94
16,2006-02-10,166
16,2006-02-10,709
16,2006-02-10,833
16,2006-02-10,806
16,2006-02-10,781
16,2006-02-10,915
16,2006-02-10,360
16,2006-02-10,316
16,2006-02-10,205
16,2006-02-10,47
16,2006-02-10,26
16,2006-02-10,62
16,2006-02-10,10
16,2006-02-10,107
16,2006-02-10,85
17,2006-02-10,833
17,2006-02-10,1423
17,2006-02-10,531
17,2006-02-10,19
17,2006-02-10,46
17,2006-02-10,59
17,2006-02-10,59
17,2006-02-10,4
17,2006-02-10,3
17,2006-02-10,4
17,2006-02-10,68
17,2006-02-10,94
17,2006-02-10,4
17,2006-02-10,9
17,2006-02-10,32
17,2006-02-10,26
17,2006-02-10,4
17,2006-02-10,3
17,2006-02-10,7
17,2006-02-10,129
17,2006-02-10,85
17,2006-02-10,65
17,2006-02-10,50
17,2006-02-10,46
17,2006-02-10,125
17,2006-02-10,29
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,149
17,2006-02-10,53
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,37
17,2006-02-10,3
17,2006-02-10,121
17,2006-02-10,112
17,2006-02-10,10
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,0
17,2006-02-10,0
17,2006-02-10,0
17,2006-02-10,3
17,2006-02-10,3
17,2006-02-10,0
17,2006-02-10,0
17,2006-02-10,3
17,2006-02-10,0
17,2006-02-10,3
17,2006-02-10,0
17,2006-02-10,0
17,2006-02-10,0
17,2006-02-10,3
17,2006-02-10,0
17,2006-02-10,134
18,2006-02-10,277
18,2006-02-10,296
18,2006-02-10,91
18,2006-02-10,47
18,2006-02-10,134
18,2006-02-10,733
18,2006-02-10,566
18,2006-02-10,250
18,2006-02-10,79
18,2006-02-10,50
18,2006-02-10,121
18,2006-02-10,71
18,2006-02-10,12
18,2006-02-10,62
18,2006-02-10,112
18,2006-02-10,88
18,2006-02-10,35
18,2006-02-10,53
18,2006-02-10,18
18,2006-02-10,34
18,2006-02-10,103
18,2006-02-10,47
18,2006-02-10,190
18,2006-02-10,197
18,2006-02-10,99
18,2006-02-10,116
18,2006-02-10,79
18,2006-02-10,29
18,2006-02-10,82
18,2006-02-10,277
18,2006-02-10,296
18,2006-02-10,166
18,2006-02-10,833
18,2006-02-10,327
18,2006-02-10,234
18,2006-02-10,50
18,2006-02-10,88
18,2006-02-10,112
18,2006-02-10,121
18,2006-02-10,47
18,2006-02-10,1217
18,2006-02-10,859
18,2006-02-10,549
18,2006-02-10,68
18,2006-02-10,77
18,2006-02-10,468
18,2006-02-10,22
18,2006-02-10,349
18,2006-02-10,12
18,2006-02-10,53
18,2006-02-10,160
18,2006-02-10,85
18,2006-02-10,349
18,2006-02-10,59
18,2006-02-10,4
18,2006-02-10,154
18,2006-02-10,68
18,2006-02-10,99
18,2006-02-10,125
18,2006-02-10,91
19,2006-02-10,360
19,2006-02-10,197
19,2006-02-10,424
19,2006-02-10,38
19,2006-02-10,219
19,2006-02-10,35
19,2006-02-10,56
19,2006-02-10,29
19,2006-02-10,160
19,2006-02-10,531
19,2006-02-10,915
19,2006-02-10,515
19,2006-02-10,316
19,2006-02-10,397
19,2006-02-10,197
19,2006-02-10,687
19,2006-02-10,806
19,2006-02-10,10
19,2006-02-10,3
19,2006-02-10,4
19,2006-02-10,46
19,2006-02-10,3
19,2006-02-10,3
19,2006-02-10,3
19,2006-02-10,531
19,2006-02-10,665
19,2006-02-10,65
19,2006-02-10,975
19,2006-02-10,887
19,2006-02-10,644
19,2006-02-10,644
19,2006-02-10,833
19,2006-02-10,107
19,2006-02-10,3
19,2006-02-10,3
19,2006-02-10,3
19,2006-02-10,3
19,2006-02-10,3
19,2006-02-10,3
19,2006-02-10,624
19,2006-02-10,1217
19,2006-02-10,887
19,2006-02-10,250
19,2006-02-10,1006
19,2006-02-10,1217
19,2006-02-10,586
19,2006-02-10,172
19,2006-02-10,327
19,2006-02-10,372
19,2006-02-10,709
19,2006-02-10,531
19,2006-02-10,397
19,2006-02-10,624
19,2006-02-10,515
19,2006-02-10,349
19,2006-02-10,31
19,2006-02-10,154
19,2006-02-10,37
19,2006-02-10,91
19,2006-02-10,46
20,2006-02-10,10
20,2006-02-10,22
20,2006-02-10,15
20,2006-02-10,3
20,2006-02-10,3
20,2006-02-10,3
20,2006-02-10,22
20,2006-02-10,3
20,2006-02-10,62
20,2006-02-10,3
20,2006-02-10,3
20,2006-02-10,3
20,2006-02-10,31
20,2006-02-10,62
20,2006-02-10,13
20,2006-02-10,4
20,2006-02-10,16
20,2006-02-10,16
20,2006-02-10,12
20,2006-02-10,3
20,2006-02-10,4
20,2006-02-10,3
20,2006-02-10,47
20,2006-02-10,40
20,2006-02-10,121
20,2006-02-10,19
20,2006-02-10,12
20,2006-02-10,28
20,2006-02-10,19
20,2006-02-10,77
20,2006-02-10,453
20,2006-02-10,116
20,2006-02-10,410
20,2006-02-10,205
20,2006-02-10,7
20,2006-02-10,12
20,2006-02-10,3
20,2006-02-10,32
20,2006-02-10,3
20,2006-02-10,3
20,2006-02-10,28
20,2006-02-10,32
20,2006-02-10,15
20,2006-02-10,4
20,2006-02-10,29
20,2006-02-10,18
20,2006-02-10,56
20,2006-02-10,3
20,2006-02-10,4
20,2006-02-10,18
20,2006-02-10,3
20,2006-02-10,41
20,2006-02-10,16
20,2006-02-10,74
20,2006-02-10,4
20,2006-02-10,3
20,2006-02-10,3
20,2006-02-10,3
20,2006-02-10,77
20,2006-02-10,12
21,2006-02-10,3
21,2006-02-10,3
21,2006-02-10,3
21,2006-02-10,3
21,2006-02-10,3
21,2006-02-10,21
21,2006-02-10,71
21,2006-02-10,3
21,2006-02-10,3
21,2006-02-10,79
21,2006-02-10,4
21,2006-02-10,10
21,2006-02-10,4
21,2006-02-10,9
21,2006-02-10,4
21,2006-02-10,3
21,2006-02-10,25
21,2006-02-10,121
21,2006-02-10,53
21,2006-02-10,3
21,2006-02-10,21
21,2006-02-10,3
21,2006-02-10,22
21,2006-02-10,3
21,2006-02-10,35
21,2006-02-10,12
21,2006-02-10,121
21,2006-02-10,3
21,2006-02-10,25
21,2006-02-10,644
21,2006-02-10,665
21,2006-02-10,46
21,2006-02-10,945
21,2006-02-10,134
21,2006-02-10,29
21,2006-02-10,3
21,2006-02-10,15
21,2006-02-10,29
21,2006-02-10,13
21,2006-02-10,7
21,2006-02-10,112
21,2006-02-10,3
21,2006-02-10,47
21,2006-02-10,154
21,2006-02-10,47
21,2006-02-10,21
21,2006-02-10,134
21,2006-02-10,65
21,2006-02-10,160
21,2006-02-10,25
21,2006-02-10,25
21,2006-02-10,28
21,2006-02-10,18
21,2006-02-10,3
21,2006-02-10,26
21,2006-02-10,9
21,2006-02-10,7
21,2006-02-10,9
21,2006-02-10,15
21,2006-02-10,3
22,2006-02-10,44
22,2006-02-10,16
22,2006-02-10,3
22,2006-02-10,13
22,2006-02-10,12
22,2006-02-10,3
22,2006-02-10,250
22,2006-02-10,184
22,2006-02-10,250
22,2006-02-10,277
22,2006-02-10,665
22,2006-02-10,549
22,2006-02-10,624
22,2006-02-10,915
22,2006-02-10,709
22,2006-02-10,259
22,2006-02-10,499
22,2006-02-10,483
22,2006-02-10,116
22,2006-02-10,184
22,2006-02-10,103
22,2006-02-10,41
22,2006-02-10,44
22,2006-02-10,62
22,2006-02-10,250
22,2006-02-10,160
22,2006-02-10,138
22,2006-02-10,3
22,2006-02-10,3
22,2006-02-10,15
22,2006-02-10,38
22,2006-02-10,149
22,2006-02-10,4
22,2006-02-10,4
22,2006-02-10,166
22,2006-02-10,62
22,2006-02-10,56
22,2006-02-10,3
22,2006-02-10,3
22,2006-02-10,19
22,2006-02-10,47
22,2006-02-10,3
22,2006-02-10,3
22,2006-02-10,3
22,2006-02-10,79
22,2006-02-10,397
22,2006-02-10,9
22,2006-02-10,134
22,2006-02-10,47
22,2006-02-10,3
22,2006-02-10,3
22,2006-02-10,99
22,2006-02-10,99
22,2006-02-10,99
22,2006-02-10,88
22,2006-02-10,99
22,2006-02-10,65
22,2006-02-10,3
22,2006-02-10,160
22,2006-02-10,77
23,2006-02-10,3
23,2006-02-10,3
23,2006-02-10,3
23,2006-02-10,3
23,2006-02-10,3
23,2006-02-10,3
23,2006-02-10,975
23,2006-02-10,227
23,2006-02-10,1106
23,2006-02-10,372
23,2006-02-10,59
23,2006-02-10,116
23,2006-02-10,149
23,2006-02-10,3
23,2006-02-10,3
23,2006-02-10,3
23,2006-02-10,16
23,2006-02-10,10
23,2006-02-10,68
23,2006-02-10,12
23,2006-02-10,85
23,2006-02-10,227
23,2006-02-10,438
23,2006-02-10,121
23,2006-02-10,79
23,2006-02-10,468
23,2006-02-10,733
23,2006-02-10,1886
23,2006-02-10,7
23,2006-02-10,859
23,2006-02-10,1106
23,2006-02-10,1336
23,2006-02-10,687
23,2006-02-10,29
23,2006-02-10,3
23,2006-02-10,3
23,2006-02-10,4
23,2006-02-10,15
23,2006-02-10,9
23,2006-02-10,4
23,2006-02-10,13
23,2006-02-10,10
23,2006-02-10,32
23,2006-02-10,6
23,2006-02-10,21
23,2006-02-10,28
23,2006-02-10,3
23,2006-02-10,15
23,2006-02-10,19
23,2006-02-10,12
23,2006-02-10,13
23,2006-02-10,15
23,2006-02-10,16
23,2006-02-10,3
23,2006-02-10,15
23,2006-02-10,15
23,2006-02-10,22
23,2006-02-10,9
23,2006-02-10,25
23,2006-02-10,25
0,2006-02-11,10
0,2006-02-11,4
0,2006-02-11,32
0,2006-02-11,18
0,2006-02-11,18
0,2006-02-11,18
0,2006-02-11,19
0,2006-02-11,47
0,2006-02-11,74
0,2006-02-11,3
0,2006-02-11,18
0,2006-02-11,7
0,2006-02-11,4
0,2006-02-11,13
0,2006-02-11,24
0,2006-02-11,13
0,2006-02-11,4
0,2006-02-11,3
0,2006-02-11,25
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,94
0,2006-02-11,4
0,2006-02-11,3
0,2006-02-11,4
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,0
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,0
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,0
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,0
0,2006-02-11,3
0,2006-02-11,0
0,2006-02-11,3
0,2006-02-11,0
0,2006-02-11,3
0,2006-02-11,0
0,2006-02-11,62
0,2006-02-11,4
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,0
0,2006-02-11,3
0,2006-02-11,3
0,2006-02-11,0
1,2006-02-11,74
1,2006-02-11,3
1,2006-02-11,0
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,178
1,2006-02-11,9
1,2006-02-11,4
1,2006-02-11,99
1,2006-02-11,94
1,2006-02-11,3
1,2006-02-11,0
1,2006-02-11,3
1,2006-02-11,0
1,2006-02-11,0
1,2006-02-11,0
1,2006-02-11,38
1,2006-02-11,4
1,2006-02-11,9
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,0
1,2006-02-11,3
1,2006-02-11,0
1,2006-02-11,0
1,2006-02-11,0
1,2006-02-11,0
1,2006-02-11,0
1,2006-02-11,0
1,2006-02-11,85
1,2006-02-11,3
1,2006-02-11,0
1,2006-02-11,3
1,2006-02-11,59
1,2006-02-11,18
1,2006-02-11,103
1,2006-02-11,88
1,2006-02-11,178
1,2006-02-11,15
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,3
1,2006-02-11,9
2,2006-02-11,4
2,2006-02-11,3
2,2006-02-11,43
2,2006-02-11,3
2,2006-02-11,0
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,9
2,2006-02-11,3
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,3
2,2006-02-11,40
2,2006-02-11,3
2,2006-02-11,4
2,2006-02-11,4
2,2006-02-11,4
2,2006-02-11,4
2,2006-02-11,3
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
2,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,19
3,2006-02-11,4
3,2006-02-11,3
3,2006-02-11,3
3,2006-02-11,3
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,0
3,2006-02-11,499
3,2006-02-11,531
3,2006-02-11,190
3,2006-02-11,975
3,2006-02-11,1142
3,2006-02-11,337
3,2006-02-11,7
3,2006-02-11,13
3,2006-02-11,4
3,2006-02-11,18
3,2006-02-11,88
3,2006-02-11,205
3,2006-02-11,397
3,2006-02-11,10
3,2006-02-11,94
3,2006-02-11,212
3,2006-02-11,32
3,2006-02-11,12
3,2006-02-11,19
3,2006-02-11,16
3,2006-02-11,65
3,2006-02-11,3
3,2006-02-11,15
3,2006-02-11,3
3,2006-02-11,26
3,2006-02-11,31
3,2006-02-11,74
3,2006-02-11,107
3,2006-02-11,16
3,2006-02-11,3
3,2006-02-11,71
3,2006-02-11,4
3,2006-02-11,3
3,2006-02-11,3
3,2006-02-11,3
3,2006-02-11,3
4,2006-02-11,7
4,2006-02-11,4
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,4
4,2006-02-11,12
4,2006-02-11,3
4,2006-02-11,4
4,2006-02-11,4
4,2006-02-11,56
4,2006-02-11,0
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,4
4,2006-02-11,4
4,2006-02-11,4
4,2006-02-11,4
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,125
4,2006-02-11,3
4,2006-02-11,4
4,2006-02-11,4
4,2006-02-11,4
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,99
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,3
4,2006-02-11,0
4,2006-02-11,0
4,2006-02-11,0
4,2006-02-11,0
4,2006-02-11,0
4,2006-02-11,79
4,2006-02-11,0
4,2006-02-11,10
4,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,16
5,2006-02-11,3
5,2006-02-11,10
5,2006-02-11,316
5,2006-02-11,0
5,2006-02-11,3
5,2006-02-11,0
5,2006-02-11,0
5,2006-02-11,3
5,2006-02-11,178
5,2006-02-11,9
5,2006-02-11,3
5,2006-02-11,0
5,2006-02-11,77
5,2006-02-11,16
5,2006-02-11,32
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,149
5,2006-02-11,4
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,212
5,2006-02-11,35
5,2006-02-11,4
5,2006-02-11,4
5,2006-02-11,68
5,2006-02-11,4
5,2006-02-11,3
5,2006-02-11,0
5,2006-02-11,3
5,2006-02-11,43
