timestamp,date,activity
9,2003-06-01,5
9,2003-06-01,5
9,2003-06-01,3
9,2003-06-01,5
9,2003-06-01,3
9,2003-06-01,3
9,2003-06-01,5
9,2003-06-01,3
9,2003-06-01,3
9,2003-06-01,3
9,2003-06-01,3
9,2003-06-01,3
10,2003-06-01,5
10,2003-06-01,3
10,2003-06-01,3
10,2003-06-01,5
10,2003-06-01,96
10,2003-06-01,10
10,2003-06-01,13
10,2003-06-01,83
10,2003-06-01,12
10,2003-06-01,194
10,2003-06-01,12
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,3
10,2003-06-01,18
10,2003-06-01,5
10,2003-06-01,13
10,2003-06-01,3
10,2003-06-01,3
10,2003-06-01,5
10,2003-06-01,32
10,2003-06-01,7
10,2003-06-01,231
10,2003-06-01,63
10,2003-06-01,18
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,3
10,2003-06-01,3
10,2003-06-01,3
10,2003-06-01,3
10,2003-06-01,3
10,2003-06-01,3
10,2003-06-01,3
10,2003-06-01,214
10,2003-06-01,12
10,2003-06-01,283
10,2003-06-01,8
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,7
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,86
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,7
10,2003-06-01,5
10,2003-06-01,48
10,2003-06-01,5
10,2003-06-01,3
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,5
10,2003-06-01,131
11,2003-06-01,12
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,264
11,2003-06-01,346
11,2003-06-01,13
11,2003-06-01,7
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,96
11,2003-06-01,10
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,7
11,2003-06-01,7
11,2003-06-01,7
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,5
11,2003-06-01,7
11,2003-06-01,7
11,2003-06-01,7
11,2003-06-01,7
11,2003-06-01,7
11,2003-06-01,600
11,2003-06-01,620
11,2003-06-01,283
11,2003-06-01,93
11,2003-06-01,73
11,2003-06-01,175
11,2003-06-01,111
11,2003-06-01,48
11,2003-06-01,136
11,2003-06-01,45
11,2003-06-01,194
11,2003-06-01,47
11,2003-06-01,346
11,2003-06-01,303
11,2003-06-01,564
11,2003-06-01,620
11,2003-06-01,662
11,2003-06-01,529
12,2003-06-01,751
12,2003-06-01,776
12,2003-06-01,582
12,2003-06-01,495
12,2003-06-01,512
12,2003-06-01,582
12,2003-06-01,854
12,2003-06-01,776
12,2003-06-01,828
12,2003-06-01,776
12,2003-06-01,751
12,2003-06-01,640
12,2003-06-01,620
12,2003-06-01,854
12,2003-06-01,1332
12,2003-06-01,1034
12,2003-06-01,662
12,2003-06-01,529
12,2003-06-01,231
12,2003-06-01,13
12,2003-06-01,7
12,2003-06-01,48
12,2003-06-01,683
12,2003-06-01,434
12,2003-06-01,640
12,2003-06-01,640
12,2003-06-01,495
12,2003-06-01,582
12,2003-06-01,705
12,2003-06-01,600
12,2003-06-01,620
12,2003-06-01,728
12,2003-06-01,529
12,2003-06-01,407
12,2003-06-01,407
12,2003-06-01,582
12,2003-06-01,801
12,2003-06-01,495
12,2003-06-01,662
12,2003-06-01,854
12,2003-06-01,479
12,2003-06-01,479
12,2003-06-01,662
12,2003-06-01,600
12,2003-06-01,801
12,2003-06-01,600
12,2003-06-01,479
12,2003-06-01,479
12,2003-06-01,941
12,2003-06-01,479
12,2003-06-01,27
12,2003-06-01,23
12,2003-06-01,136
12,2003-06-01,175
12,2003-06-01,73
12,2003-06-01,33
12,2003-06-01,854
12,2003-06-01,1824
12,2003-06-01,1767
12,2003-06-01,1102
13,2003-06-01,1659
13,2003-06-01,1712
13,2003-06-01,1212
13,2003-06-01,1174
13,2003-06-01,1250
13,2003-06-01,1002
13,2003-06-01,1102
13,2003-06-01,1250
13,2003-06-01,911
13,2003-06-01,640
13,2003-06-01,564
13,2003-06-01,941
13,2003-06-01,728
13,2003-06-01,248
13,2003-06-01,50
13,2003-06-01,283
13,2003-06-01,201
13,2003-06-01,776
13,2003-06-01,175
13,2003-06-01,662
13,2003-06-01,529
13,2003-06-01,751
13,2003-06-01,705
13,2003-06-01,334
13,2003-06-01,911
13,2003-06-01,1002
13,2003-06-01,495
13,2003-06-01,479
13,2003-06-01,434
13,2003-06-01,582
13,2003-06-01,662
13,2003-06-01,751
13,2003-06-01,728
13,2003-06-01,662
13,2003-06-01,146
13,2003-06-01,151
13,2003-06-01,283
13,2003-06-01,479
13,2003-06-01,728
13,2003-06-01,640
13,2003-06-01,620
13,2003-06-01,564
13,2003-06-01,640
13,2003-06-01,512
13,2003-06-01,1250
13,2003-06-01,1332
13,2003-06-01,2003
13,2003-06-01,1824
13,2003-06-01,1375
13,2003-06-01,1767
13,2003-06-01,883
13,2003-06-01,911
13,2003-06-01,1375
13,2003-06-01,1002
13,2003-06-01,512
13,2003-06-01,464
13,2003-06-01,10
13,2003-06-01,80
13,2003-06-01,30
13,2003-06-01,264
14,2003-06-01,1290
14,2003-06-01,801
14,2003-06-01,1002
14,2003-06-01,1418
14,2003-06-01,1607
14,2003-06-01,1418
14,2003-06-01,751
14,2003-06-01,381
14,2003-06-01,421
14,2003-06-01,346
14,2003-06-01,1102
14,2003-06-01,1212
14,2003-06-01,971
14,2003-06-01,683
14,2003-06-01,194
14,2003-06-01,161
14,2003-06-01,883
14,2003-06-01,828
14,2003-06-01,662
14,2003-06-01,828
14,2003-06-01,256
14,2003-06-01,283
14,2003-06-01,776
14,2003-06-01,971
14,2003-06-01,1102
14,2003-06-01,434
14,2003-06-01,801
14,2003-06-01,529
14,2003-06-01,1067
14,2003-06-01,1067
14,2003-06-01,582
14,2003-06-01,776
14,2003-06-01,751
14,2003-06-01,801
14,2003-06-01,1290
14,2003-06-01,1558
14,2003-06-01,1332
14,2003-06-01,1509
14,2003-06-01,911
14,2003-06-01,828
14,2003-06-01,464
14,2003-06-01,188
14,2003-06-01,283
14,2003-06-01,705
14,2003-06-01,434
14,2003-06-01,93
14,2003-06-01,66
14,2003-06-01,181
14,2003-06-01,168
14,2003-06-01,512
14,2003-06-01,303
14,2003-06-01,188
14,2003-06-01,479
14,2003-06-01,582
14,2003-06-01,239
14,2003-06-01,464
14,2003-06-01,103
14,2003-06-01,13
14,2003-06-01,223
14,2003-06-01,512
15,2003-06-01,971
15,2003-06-01,1659
15,2003-06-01,1174
15,2003-06-01,1250
15,2003-06-01,2341
15,2003-06-01,2651
15,2003-06-01,2651
15,2003-06-01,1767
15,2003-06-01,2131
15,2003-06-01,2131
15,2003-06-01,1607
15,2003-06-01,2131
15,2003-06-01,2066
15,2003-06-01,2003
15,2003-06-01,1509
15,2003-06-01,1882
15,2003-06-01,1509
15,2003-06-01,1509
15,2003-06-01,1659
15,2003-06-01,1659
15,2003-06-01,1607
15,2003-06-01,449
15,2003-06-01,1712
15,2003-06-01,1942
15,2003-06-01,1882
15,2003-06-01,1824
15,2003-06-01,2066
15,2003-06-01,1034
15,2003-06-01,1250
15,2003-06-01,2003
15,2003-06-01,1463
15,2003-06-01,2131
15,2003-06-01,1942
15,2003-06-01,1418
15,2003-06-01,1067
15,2003-06-01,1137
15,2003-06-01,620
15,2003-06-01,751
15,2003-06-01,479
15,2003-06-01,168
15,2003-06-01,334
15,2003-06-01,76
15,2003-06-01,293
15,2003-06-01,239
15,2003-06-01,188
15,2003-06-01,346
15,2003-06-01,264
15,2003-06-01,421
15,2003-06-01,168
15,2003-06-01,313
15,2003-06-01,214
15,2003-06-01,93
15,2003-06-01,76
15,2003-06-01,116
15,2003-06-01,126
15,2003-06-01,223
15,2003-06-01,334
15,2003-06-01,20
15,2003-06-01,201
15,2003-06-01,168
16,2003-06-01,50
16,2003-06-01,60
16,2003-06-01,7
16,2003-06-01,48
16,2003-06-01,12
16,2003-06-01,103
16,2003-06-01,106
16,2003-06-01,146
16,2003-06-01,421
16,2003-06-01,188
16,2003-06-01,495
16,2003-06-01,776
16,2003-06-01,201
16,2003-06-01,728
16,2003-06-01,434
16,2003-06-01,801
16,2003-06-01,346
16,2003-06-01,12
16,2003-06-01,66
16,2003-06-01,495
16,2003-06-01,582
16,2003-06-01,971
16,2003-06-01,1659
16,2003-06-01,1882
16,2003-06-01,1290
16,2003-06-01,1375
16,2003-06-01,1102
16,2003-06-01,1034
16,2003-06-01,971
16,2003-06-01,1607
16,2003-06-01,1509
16,2003-06-01,1463
16,2003-06-01,1034
16,2003-06-01,1607
16,2003-06-01,1659
16,2003-06-01,1659
16,2003-06-01,1067
16,2003-06-01,1290
16,2003-06-01,2066
16,2003-06-01,1418
16,2003-06-01,1942
16,2003-06-01,1250
16,2003-06-01,1463
16,2003-06-01,1824
16,2003-06-01,1332
16,2003-06-01,1712
16,2003-06-01,1102
16,2003-06-01,1824
16,2003-06-01,1375
16,2003-06-01,1942
16,2003-06-01,1659
16,2003-06-01,1558
16,2003-06-01,1767
16,2003-06-01,2003
16,2003-06-01,369
16,2003-06-01,248
16,2003-06-01,801
16,2003-06-01,883
16,2003-06-01,1102
16,2003-06-01,346
17,2003-06-01,52
17,2003-06-01,76
17,2003-06-01,106
17,2003-06-01,53
17,2003-06-01,512
17,2003-06-01,854
17,2003-06-01,1034
17,2003-06-01,1174
17,2003-06-01,1712
17,2003-06-01,2651
17,2003-06-01,2415
17,2003-06-01,2269
17,2003-06-01,1824
17,2003-06-01,2131
17,2003-06-01,1558
17,2003-06-01,801
17,2003-06-01,1767
17,2003-06-01,582
17,2003-06-01,883
17,2003-06-01,1418
17,2003-06-01,1942
17,2003-06-01,1250
17,2003-06-01,828
17,2003-06-01,1034
17,2003-06-01,2003
17,2003-06-01,1463
17,2003-06-01,1463
17,2003-06-01,776
17,2003-06-01,776
17,2003-06-01,1332
17,2003-06-01,1067
17,2003-06-01,529
17,2003-06-01,293
17,2003-06-01,512
17,2003-06-01,545
17,2003-06-01,322
17,2003-06-01,43
17,2003-06-01,223
17,2003-06-01,63
17,2003-06-01,620
17,2003-06-01,1332
17,2003-06-01,911
17,2003-06-01,751
17,2003-06-01,421
17,2003-06-01,662
17,2003-06-01,421
17,2003-06-01,1250
17,2003-06-01,161
17,2003-06-01,48
17,2003-06-01,346
17,2003-06-01,394
17,2003-06-01,545
17,2003-06-01,564
17,2003-06-01,239
17,2003-06-01,776
17,2003-06-01,48
17,2003-06-01,57
17,2003-06-01,18
17,2003-06-01,131
17,2003-06-01,131
18,2003-06-01,96
18,2003-06-01,479
18,2003-06-01,407
18,2003-06-01,751
18,2003-06-01,1067
18,2003-06-01,434
18,2003-06-01,545
18,2003-06-01,512
18,2003-06-01,434
18,2003-06-01,146
18,2003-06-01,662
18,2003-06-01,662
18,2003-06-01,662
18,2003-06-01,464
18,2003-06-01,248
18,2003-06-01,194
18,2003-06-01,264
18,2003-06-01,223
18,2003-06-01,126
18,2003-06-01,394
18,2003-06-01,126
18,2003-06-01,214
18,2003-06-01,90
18,2003-06-01,248
18,2003-06-01,168
18,2003-06-01,63
18,2003-06-01,293
18,2003-06-01,161
18,2003-06-01,136
18,2003-06-01,582
18,2003-06-01,1002
18,2003-06-01,883
18,2003-06-01,683
18,2003-06-01,1375
18,2003-06-01,911
18,2003-06-01,1375
18,2003-06-01,620
18,2003-06-01,545
18,2003-06-01,883
18,2003-06-01,479
18,2003-06-01,334
18,2003-06-01,449
18,2003-06-01,662
18,2003-06-01,941
18,2003-06-01,971
18,2003-06-01,705
18,2003-06-01,728
18,2003-06-01,640
18,2003-06-01,728
18,2003-06-01,776
18,2003-06-01,911
18,2003-06-01,156
18,2003-06-01,620
18,2003-06-01,512
18,2003-06-01,582
18,2003-06-01,705
18,2003-06-01,728
18,2003-06-01,1067
18,2003-06-01,1332
18,2003-06-01,941
19,2003-06-01,1212
19,2003-06-01,854
19,2003-06-01,1463
19,2003-06-01,1463
19,2003-06-01,1290
19,2003-06-01,971
19,2003-06-01,751
19,2003-06-01,214
19,2003-06-01,512
19,2003-06-01,40
19,2003-06-01,273
19,2003-06-01,971
19,2003-06-01,1002
19,2003-06-01,683
19,2003-06-01,529
19,2003-06-01,941
19,2003-06-01,705
19,2003-06-01,582
19,2003-06-01,464
19,2003-06-01,346
19,2003-06-01,495
19,2003-06-01,303
19,2003-06-01,322
19,2003-06-01,640
19,2003-06-01,776
19,2003-06-01,529
19,2003-06-01,421
19,2003-06-01,545
19,2003-06-01,640
19,2003-06-01,564
19,2003-06-01,640
19,2003-06-01,146
19,2003-06-01,168
19,2003-06-01,495
19,2003-06-01,582
19,2003-06-01,529
19,2003-06-01,512
19,2003-06-01,1067
19,2003-06-01,751
19,2003-06-01,421
19,2003-06-01,283
19,2003-06-01,293
19,2003-06-01,801
19,2003-06-01,394
19,2003-06-01,201
19,2003-06-01,776
19,2003-06-01,662
19,2003-06-01,683
19,2003-06-01,640
19,2003-06-01,273
19,2003-06-01,381
19,2003-06-01,151
19,2003-06-01,303
19,2003-06-01,1418
19,2003-06-01,582
19,2003-06-01,582
19,2003-06-01,529
19,2003-06-01,582
19,2003-06-01,582
19,2003-06-01,620
20,2003-06-01,582
20,2003-06-01,564
20,2003-06-01,600
20,2003-06-01,1034
20,2003-06-01,1102
20,2003-06-01,911
20,2003-06-01,464
20,2003-06-01,801
20,2003-06-01,751
20,2003-06-01,394
20,2003-06-01,357
20,2003-06-01,529
20,2003-06-01,776
20,2003-06-01,1002
20,2003-06-01,911
20,2003-06-01,683
20,2003-06-01,512
20,2003-06-01,464
20,2003-06-01,705
20,2003-06-01,293
20,2003-06-01,854
20,2003-06-01,2415
20,2003-06-01,1712
20,2003-06-01,854
20,2003-06-01,141
20,2003-06-01,60
20,2003-06-01,53
20,2003-06-01,116
20,2003-06-01,161
20,2003-06-01,293
20,2003-06-01,96
20,2003-06-01,175
20,2003-06-01,479
20,2003-06-01,582
20,2003-06-01,293
20,2003-06-01,464
20,2003-06-01,293
20,2003-06-01,231
20,2003-06-01,131
20,2003-06-01,273
20,2003-06-01,53
20,2003-06-01,100
20,2003-06-01,10
20,2003-06-01,662
20,2003-06-01,1250
20,2003-06-01,941
20,2003-06-01,1212
20,2003-06-01,1509
20,2003-06-01,1174
20,2003-06-01,1824
20,2003-06-01,1509
20,2003-06-01,1290
20,2003-06-01,1212
20,2003-06-01,1137
20,2003-06-01,971
20,2003-06-01,776
20,2003-06-01,1250
20,2003-06-01,1137
20,2003-06-01,911
20,2003-06-01,728
21,2003-06-01,313
21,2003-06-01,63
21,2003-06-01,464
21,2003-06-01,35
21,2003-06-01,60
21,2003-06-01,17
21,2003-06-01,264
21,2003-06-01,103
21,2003-06-01,57
21,2003-06-01,15
21,2003-06-01,5
21,2003-06-01,5
21,2003-06-01,10
21,2003-06-01,5
21,2003-06-01,57
21,2003-06-01,5
21,2003-06-01,5
21,2003-06-01,5
21,2003-06-01,93
21,2003-06-01,35
21,2003-06-01,3
21,2003-06-01,66
21,2003-06-01,313
21,2003-06-01,13
21,2003-06-01,40
21,2003-06-01,37
21,2003-06-01,63
21,2003-06-01,47
21,2003-06-01,334
21,2003-06-01,529
21,2003-06-01,600
21,2003-06-01,449
21,2003-06-01,564
21,2003-06-01,1067
21,2003-06-01,1002
21,2003-06-01,600
21,2003-06-01,776
21,2003-06-01,941
21,2003-06-01,156
21,2003-06-01,156
21,2003-06-01,70
21,2003-06-01,111
21,2003-06-01,168
21,2003-06-01,201
21,2003-06-01,495
21,2003-06-01,662
21,2003-06-01,334
21,2003-06-01,449
21,2003-06-01,394
21,2003-06-01,512
21,2003-06-01,334
21,2003-06-01,223
21,2003-06-01,381
21,2003-06-01,231
21,2003-06-01,313
21,2003-06-01,381
21,2003-06-01,151
21,2003-06-01,86
21,2003-06-01,256
21,2003-06-01,181
22,2003-06-01,48
22,2003-06-01,495
22,2003-06-01,322
22,2003-06-01,248
22,2003-06-01,394
22,2003-06-01,495
22,2003-06-01,751
22,2003-06-01,911
22,2003-06-01,911
22,2003-06-01,12
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,7
22,2003-06-01,7
22,2003-06-01,7
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,5
22,2003-06-01,7
22,2003-06-01,7
22,2003-06-01,7
22,2003-06-01,151
22,2003-06-01,1607
22,2003-06-01,1558
22,2003-06-01,1332
22,2003-06-01,705
22,2003-06-01,564
22,2003-06-01,3002
22,2003-06-01,564
22,2003-06-01,1463
22,2003-06-01,1375
22,2003-06-01,1034
22,2003-06-01,1767
22,2003-06-01,1659
22,2003-06-01,1558
22,2003-06-01,883
22,2003-06-01,1290
22,2003-06-01,911
22,2003-06-01,1102
22,2003-06-01,828
22,2003-06-01,620
22,2003-06-01,264
22,2003-06-01,801
22,2003-06-01,60
22,2003-06-01,407
22,2003-06-01,683
22,2003-06-01,801
22,2003-06-01,911
22,2003-06-01,751
22,2003-06-01,705
22,2003-06-01,1002
22,2003-06-01,883
23,2003-06-01,883
23,2003-06-01,801
23,2003-06-01,640
23,2003-06-01,600
23,2003-06-01,828
23,2003-06-01,751
23,2003-06-01,911
23,2003-06-01,662
23,2003-06-01,751
23,2003-06-01,941
23,2003-06-01,828
23,2003-06-01,911
23,2003-06-01,640
23,2003-06-01,751
23,2003-06-01,239
23,2003-06-01,421
23,2003-06-01,66
23,2003-06-01,283
23,2003-06-01,126
23,2003-06-01,73
23,2003-06-01,201
23,2003-06-01,283
23,2003-06-01,705
23,2003-06-01,545
23,2003-06-01,776
23,2003-06-01,512
23,2003-06-01,449
23,2003-06-01,582
23,2003-06-01,545
23,2003-06-01,529
23,2003-06-01,136
23,2003-06-01,231
23,2003-06-01,194
23,2003-06-01,529
23,2003-06-01,662
23,2003-06-01,1002
23,2003-06-01,751
23,2003-06-01,705
23,2003-06-01,1002
23,2003-06-01,971
23,2003-06-01,264
23,2003-06-01,66
23,2003-06-01,239
23,2003-06-01,32
23,2003-06-01,66
23,2003-06-01,313
23,2003-06-01,273
23,2003-06-01,52
23,2003-06-01,76
23,2003-06-01,264
23,2003-06-01,73
23,2003-06-01,47
23,2003-06-01,28
23,2003-06-01,106
23,2003-06-01,346
23,2003-06-01,545
23,2003-06-01,106
23,2003-06-01,239
23,2003-06-01,131
23,2003-06-01,214
0,2003-06-02,12
0,2003-06-02,73
0,2003-06-02,12
0,2003-06-02,5
0,2003-06-02,76
0,2003-06-02,53
0,2003-06-02,32
0,2003-06-02,121
0,2003-06-02,121
0,2003-06-02,80
0,2003-06-02,57
0,2003-06-02,15
0,2003-06-02,38
0,2003-06-02,175
0,2003-06-02,116
0,2003-06-02,106
0,2003-06-02,168
0,2003-06-02,27
0,2003-06-02,76
0,2003-06-02,126
0,2003-06-02,136
0,2003-06-02,214
0,2003-06-02,126
0,2003-06-02,13
0,2003-06-02,214
0,2003-06-02,223
0,2003-06-02,214
0,2003-06-02,18
0,2003-06-02,5
0,2003-06-02,42
0,2003-06-02,93
0,2003-06-02,12
0,2003-06-02,76
0,2003-06-02,273
0,2003-06-02,776
0,2003-06-02,728
0,2003-06-02,883
0,2003-06-02,911
0,2003-06-02,1418
0,2003-06-02,728
0,2003-06-02,776
0,2003-06-02,479
0,2003-06-02,941
0,2003-06-02,512
0,2003-06-02,394
0,2003-06-02,564
0,2003-06-02,181
0,2003-06-02,705
0,2003-06-02,582
0,2003-06-02,828
0,2003-06-02,381
0,2003-06-02,334
0,2003-06-02,126
0,2003-06-02,136
0,2003-06-02,175
0,2003-06-02,22
0,2003-06-02,175
0,2003-06-02,28
0,2003-06-02,256
0,2003-06-02,126
1,2003-06-02,131
1,2003-06-02,303
1,2003-06-02,73
1,2003-06-02,381
1,2003-06-02,620
1,2003-06-02,303
1,2003-06-02,131
1,2003-06-02,175
1,2003-06-02,146
1,2003-06-02,63
1,2003-06-02,30
1,2003-06-02,293
1,2003-06-02,136
1,2003-06-02,73
1,2003-06-02,90
1,2003-06-02,146
1,2003-06-02,464
1,2003-06-02,479
1,2003-06-02,70
1,2003-06-02,37
1,2003-06-02,161
1,2003-06-02,80
1,2003-06-02,83
1,2003-06-02,20
1,2003-06-02,53
1,2003-06-02,76
1,2003-06-02,27
1,2003-06-02,23
1,2003-06-02,57
1,2003-06-02,5
1,2003-06-02,33
1,2003-06-02,231
1,2003-06-02,194
1,2003-06-02,181
1,2003-06-02,57
1,2003-06-02,48
1,2003-06-02,7
1,2003-06-02,76
1,2003-06-02,57
1,2003-06-02,20
1,2003-06-02,175
1,2003-06-02,564
1,2003-06-02,283
1,2003-06-02,407
1,2003-06-02,76
1,2003-06-02,369
1,2003-06-02,434
1,2003-06-02,141
1,2003-06-02,70
1,2003-06-02,76
1,2003-06-02,175
1,2003-06-02,103
1,2003-06-02,168
1,2003-06-02,434
1,2003-06-02,121
1,2003-06-02,357
1,2003-06-02,334
1,2003-06-02,231
1,2003-06-02,131
1,2003-06-02,23
2,2003-06-02,106
2,2003-06-02,214
2,2003-06-02,181
2,2003-06-02,407
2,2003-06-02,256
2,2003-06-02,208
2,2003-06-02,161
2,2003-06-02,15
2,2003-06-02,12
2,2003-06-02,334
2,2003-06-02,883
2,2003-06-02,239
2,2003-06-02,394
2,2003-06-02,582
2,2003-06-02,264
2,2003-06-02,421
2,2003-06-02,293
2,2003-06-02,407
2,2003-06-02,248
2,2003-06-02,407
2,2003-06-02,883
2,2003-06-02,705
2,2003-06-02,640
2,2003-06-02,303
2,2003-06-02,141
2,2003-06-02,60
2,2003-06-02,303
2,2003-06-02,201
2,2003-06-02,70
2,2003-06-02,223
2,2003-06-02,63
2,2003-06-02,394
2,2003-06-02,168
2,2003-06-02,43
2,2003-06-02,35
2,2003-06-02,15
2,2003-06-02,582
2,2003-06-02,421
2,2003-06-02,151
2,2003-06-02,223
2,2003-06-02,100
2,2003-06-02,30
2,2003-06-02,151
2,2003-06-02,12
2,2003-06-02,116
2,2003-06-02,100
2,2003-06-02,57
2,2003-06-02,27
2,2003-06-02,146
2,2003-06-02,47
2,2003-06-02,3
2,2003-06-02,231
2,2003-06-02,53
2,2003-06-02,15
2,2003-06-02,86
2,2003-06-02,256
2,2003-06-02,12
2,2003-06-02,7
2,2003-06-02,303
2,2003-06-02,146
3,2003-06-02,512
3,2003-06-02,776
3,2003-06-02,394
3,2003-06-02,121
3,2003-06-02,12
3,2003-06-02,32
3,2003-06-02,10
3,2003-06-02,103
3,2003-06-02,18
3,2003-06-02,23
3,2003-06-02,42
3,2003-06-02,48
3,2003-06-02,529
3,2003-06-02,208
3,2003-06-02,322
3,2003-06-02,141
3,2003-06-02,181
3,2003-06-02,106
3,2003-06-02,111
3,2003-06-02,76
3,2003-06-02,5
3,2003-06-02,5
3,2003-06-02,357
3,2003-06-02,73
3,2003-06-02,5
3,2003-06-02,5
3,2003-06-02,3
3,2003-06-02,35
3,2003-06-02,3
3,2003-06-02,5
3,2003-06-02,5
3,2003-06-02,7
3,2003-06-02,369
3,2003-06-02,175
3,2003-06-02,57
3,2003-06-02,32
3,2003-06-02,25
3,2003-06-02,33
3,2003-06-02,22
3,2003-06-02,293
3,2003-06-02,57
3,2003-06-02,5
3,2003-06-02,7
3,2003-06-02,48
3,2003-06-02,7
3,2003-06-02,5
3,2003-06-02,80
3,2003-06-02,106
3,2003-06-02,10
3,2003-06-02,5
3,2003-06-02,5
3,2003-06-02,23
3,2003-06-02,5
3,2003-06-02,5
3,2003-06-02,80
3,2003-06-02,12
3,2003-06-02,7
3,2003-06-02,7
3,2003-06-02,7
3,2003-06-02,5
4,2003-06-02,5
4,2003-06-02,37
4,2003-06-02,12
4,2003-06-02,3
4,2003-06-02,5
4,2003-06-02,5
4,2003-06-02,5
4,2003-06-02,5
4,2003-06-02,5
4,2003-06-02,5
4,2003-06-02,5
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,5
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,3
4,2003-06-02,70
4,2003-06-02,5
4,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,106
5,2003-06-02,5
5,2003-06-02,7
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,3
5,2003-06-02,17
5,2003-06-02,293
5,2003-06-02,18
5,2003-06-02,50
5,2003-06-02,208
5,2003-06-02,683
5,2003-06-02,728
5,2003-06-02,495
5,2003-06-02,303
5,2003-06-02,53
5,2003-06-02,7
5,2003-06-02,151
5,2003-06-02,53
5,2003-06-02,434
5,2003-06-02,20
5,2003-06-02,7
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,18
5,2003-06-02,3
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
5,2003-06-02,5
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,3
