timestamp,date,activity
18,2003-06-14,770
18,2003-06-14,700
18,2003-06-14,657
18,2003-06-14,0
18,2003-06-14,53
18,2003-06-14,227
18,2003-06-14,66
18,2003-06-14,0
18,2003-06-14,39
18,2003-06-14,234
18,2003-06-14,35
18,2003-06-14,132
18,2003-06-14,394
18,2003-06-14,128
18,2003-06-14,84
18,2003-06-14,199
18,2003-06-14,124
18,2003-06-14,227
18,2003-06-14,234
18,2003-06-14,243
18,2003-06-14,286
18,2003-06-14,168
19,2003-06-14,234
19,2003-06-14,81
19,2003-06-14,259
19,2003-06-14,147
19,2003-06-14,186
19,2003-06-14,220
19,2003-06-14,53
19,2003-06-14,14
19,2003-06-14,132
19,2003-06-14,112
19,2003-06-14,174
19,2003-06-14,206
19,2003-06-14,153
19,2003-06-14,120
19,2003-06-14,199
19,2003-06-14,137
19,2003-06-14,174
19,2003-06-14,124
19,2003-06-14,163
19,2003-06-14,267
19,2003-06-14,69
19,2003-06-14,199
19,2003-06-14,305
19,2003-06-14,180
19,2003-06-14,295
19,2003-06-14,336
19,2003-06-14,227
19,2003-06-14,168
19,2003-06-14,286
19,2003-06-14,408
19,2003-06-14,108
19,2003-06-14,326
19,2003-06-14,137
19,2003-06-14,186
19,2003-06-14,193
19,2003-06-14,276
19,2003-06-14,243
19,2003-06-14,199
19,2003-06-14,163
19,2003-06-14,66
19,2003-06-14,27
19,2003-06-14,347
19,2003-06-14,61
19,2003-06-14,1442
19,2003-06-14,180
19,2003-06-14,72
19,2003-06-14,35
19,2003-06-14,41
19,2003-06-14,11
19,2003-06-14,315
19,2003-06-14,23
19,2003-06-14,28
19,2003-06-14,35
19,2003-06-14,3
19,2003-06-14,35
19,2003-06-14,0
19,2003-06-14,15
19,2003-06-14,0
19,2003-06-14,526
19,2003-06-14,408
20,2003-06-14,370
20,2003-06-14,1159
20,2003-06-14,180
20,2003-06-14,168
20,2003-06-14,526
20,2003-06-14,96
20,2003-06-14,19
20,2003-06-14,220
20,2003-06-14,617
20,2003-06-14,723
20,2003-06-14,544
20,2003-06-14,75
20,2003-06-14,112
20,2003-06-14,112
20,2003-06-14,6
20,2003-06-14,90
20,2003-06-14,20
20,2003-06-14,158
20,2003-06-14,251
20,2003-06-14,11
20,2003-06-14,137
20,2003-06-14,24
20,2003-06-14,0
20,2003-06-14,19
20,2003-06-14,32
20,2003-06-14,0
20,2003-06-14,45
20,2003-06-14,0
20,2003-06-14,0
20,2003-06-14,51
20,2003-06-14,96
20,2003-06-14,795
20,2003-06-14,408
20,2003-06-14,723
20,2003-06-14,657
20,2003-06-14,930
20,2003-06-14,873
20,2003-06-14,657
20,2003-06-14,847
20,2003-06-14,1234
20,2003-06-14,295
20,2003-06-14,4
20,2003-06-14,295
20,2003-06-14,820
20,2003-06-14,770
20,2003-06-14,408
20,2003-06-14,679
20,2003-06-14,544
20,2003-06-14,449
20,2003-06-14,873
20,2003-06-14,1535
20,2003-06-14,1234
20,2003-06-14,1633
20,2003-06-14,1196
20,2003-06-14,795
20,2003-06-14,370
20,2003-06-14,598
20,2003-06-14,990
20,2003-06-14,1159
20,2003-06-14,770
21,2003-06-14,478
21,2003-06-14,598
21,2003-06-14,598
21,2003-06-14,700
21,2003-06-14,598
21,2003-06-14,544
21,2003-06-14,544
21,2003-06-14,494
21,2003-06-14,526
21,2003-06-14,510
21,2003-06-14,598
21,2003-06-14,408
21,2003-06-14,657
21,2003-06-14,617
21,2003-06-14,1022
21,2003-06-14,408
21,2003-06-14,267
21,2003-06-14,193
21,2003-06-14,19
21,2003-06-14,434
21,2003-06-14,1123
21,2003-06-14,700
21,2003-06-14,128
21,2003-06-14,847
21,2003-06-14,700
21,2003-06-14,112
21,2003-06-14,132
21,2003-06-14,305
21,2003-06-14,72
21,2003-06-14,108
21,2003-06-14,213
21,2003-06-14,347
21,2003-06-14,142
21,2003-06-14,25
21,2003-06-14,142
21,2003-06-14,637
21,2003-06-14,0
21,2003-06-14,0
21,2003-06-14,9
21,2003-06-14,103
21,2003-06-14,33
21,2003-06-14,0
21,2003-06-14,78
21,2003-06-14,47
21,2003-06-14,81
21,2003-06-14,0
21,2003-06-14,449
21,2003-06-14,1273
21,2003-06-14,526
21,2003-06-14,847
21,2003-06-14,449
21,2003-06-14,243
21,2003-06-14,305
21,2003-06-14,408
21,2003-06-14,847
21,2003-06-14,637
21,2003-06-14,657
21,2003-06-14,251
21,2003-06-14,276
21,2003-06-14,96
22,2003-06-14,124
22,2003-06-14,137
22,2003-06-14,66
22,2003-06-14,81
22,2003-06-14,315
22,2003-06-14,408
22,2003-06-14,382
22,2003-06-14,526
22,2003-06-14,358
22,2003-06-14,168
22,2003-06-14,116
22,2003-06-14,116
22,2003-06-14,186
22,2003-06-14,168
22,2003-06-14,199
22,2003-06-14,163
22,2003-06-14,168
22,2003-06-14,168
22,2003-06-14,193
22,2003-06-14,147
22,2003-06-14,120
22,2003-06-14,142
22,2003-06-14,259
22,2003-06-14,174
22,2003-06-14,103
22,2003-06-14,206
22,2003-06-14,259
22,2003-06-14,2
22,2003-06-14,27
22,2003-06-14,108
22,2003-06-14,66
22,2003-06-14,174
22,2003-06-14,168
22,2003-06-14,103
22,2003-06-14,128
22,2003-06-14,199
22,2003-06-14,132
22,2003-06-14,72
22,2003-06-14,153
22,2003-06-14,142
22,2003-06-14,10
22,2003-06-14,84
22,2003-06-14,51
22,2003-06-14,19
22,2003-06-14,12
22,2003-06-14,55
22,2003-06-14,99
22,2003-06-14,0
22,2003-06-14,99
22,2003-06-14,103
22,2003-06-14,112
22,2003-06-14,0
22,2003-06-14,116
22,2003-06-14,408
22,2003-06-14,14
22,2003-06-14,29
22,2003-06-14,193
22,2003-06-14,45
22,2003-06-14,43
22,2003-06-14,32
23,2003-06-14,326
23,2003-06-14,286
23,2003-06-14,22
23,2003-06-14,6
23,2003-06-14,112
23,2003-06-14,33
23,2003-06-14,174
23,2003-06-14,8
23,2003-06-14,41
23,2003-06-14,45
23,2003-06-14,23
23,2003-06-14,66
23,2003-06-14,59
23,2003-06-14,108
23,2003-06-14,206
23,2003-06-14,158
23,2003-06-14,295
23,2003-06-14,35
23,2003-06-14,326
23,2003-06-14,746
23,2003-06-14,478
23,2003-06-14,193
23,2003-06-14,47
23,2003-06-14,96
23,2003-06-14,259
23,2003-06-14,723
23,2003-06-14,449
23,2003-06-14,267
23,2003-06-14,227
23,2003-06-14,132
23,2003-06-14,251
23,2003-06-14,193
23,2003-06-14,116
23,2003-06-14,193
23,2003-06-14,163
23,2003-06-14,158
23,2003-06-14,251
23,2003-06-14,69
23,2003-06-14,326
23,2003-06-14,53
23,2003-06-14,75
23,2003-06-14,370
23,2003-06-14,153
23,2003-06-14,63
23,2003-06-14,87
23,2003-06-14,180
23,2003-06-14,657
23,2003-06-14,55
23,2003-06-14,174
23,2003-06-14,78
23,2003-06-14,0
23,2003-06-14,72
23,2003-06-14,137
23,2003-06-14,394
23,2003-06-14,51
23,2003-06-14,259
23,2003-06-14,199
23,2003-06-14,137
23,2003-06-14,598
23,2003-06-14,163
0,2003-06-15,243
0,2003-06-15,174
0,2003-06-15,199
0,2003-06-15,96
0,2003-06-15,103
0,2003-06-15,478
0,2003-06-15,315
0,2003-06-15,168
0,2003-06-15,494
0,2003-06-15,220
0,2003-06-15,168
0,2003-06-15,510
0,2003-06-15,75
0,2003-06-15,39
0,2003-06-15,120
0,2003-06-15,315
0,2003-06-15,234
0,2003-06-15,0
0,2003-06-15,0
0,2003-06-15,637
0,2003-06-15,61
0,2003-06-15,87
0,2003-06-15,494
0,2003-06-15,72
0,2003-06-15,526
0,2003-06-15,124
0,2003-06-15,421
0,2003-06-15,326
0,2003-06-15,259
0,2003-06-15,128
0,2003-06-15,103
0,2003-06-15,358
0,2003-06-15,234
0,2003-06-15,18
0,2003-06-15,295
0,2003-06-15,163
0,2003-06-15,0
0,2003-06-15,315
0,2003-06-15,220
0,2003-06-15,112
0,2003-06-15,463
0,2003-06-15,276
0,2003-06-15,103
0,2003-06-15,132
0,2003-06-15,227
0,2003-06-15,90
0,2003-06-15,295
0,2003-06-15,132
0,2003-06-15,305
0,2003-06-15,99
0,2003-06-15,39
0,2003-06-15,69
0,2003-06-15,463
0,2003-06-15,0
0,2003-06-15,206
0,2003-06-15,421
0,2003-06-15,657
0,2003-06-15,408
0,2003-06-15,494
0,2003-06-15,510
1,2003-06-15,598
1,2003-06-15,408
1,2003-06-15,116
1,2003-06-15,199
1,2003-06-15,112
1,2003-06-15,305
1,2003-06-15,99
1,2003-06-15,295
1,2003-06-15,7
1,2003-06-15,112
1,2003-06-15,0
1,2003-06-15,186
1,2003-06-15,96
1,2003-06-15,13
1,2003-06-15,336
1,2003-06-15,108
1,2003-06-15,103
1,2003-06-15,199
1,2003-06-15,847
1,2003-06-15,220
1,2003-06-15,59
1,2003-06-15,234
1,2003-06-15,26
1,2003-06-15,873
1,2003-06-15,873
1,2003-06-15,326
1,2003-06-15,174
1,2003-06-15,463
1,2003-06-15,75
1,2003-06-15,132
1,2003-06-15,31
1,2003-06-15,75
1,2003-06-15,295
1,2003-06-15,227
1,2003-06-15,358
1,2003-06-15,434
1,2003-06-15,61
1,2003-06-15,93
1,2003-06-15,147
1,2003-06-15,795
1,2003-06-15,700
1,2003-06-15,959
1,2003-06-15,1234
1,2003-06-15,561
1,2003-06-15,873
1,2003-06-15,990
1,2003-06-15,820
1,2003-06-15,561
1,2003-06-15,580
1,2003-06-15,544
1,2003-06-15,598
1,2003-06-15,434
1,2003-06-15,394
1,2003-06-15,478
1,2003-06-15,526
1,2003-06-15,510
1,2003-06-15,526
1,2003-06-15,494
1,2003-06-15,526
1,2003-06-15,1055
2,2003-06-15,795
2,2003-06-15,723
2,2003-06-15,873
2,2003-06-15,637
2,2003-06-15,494
2,2003-06-15,1055
2,2003-06-15,657
2,2003-06-15,637
2,2003-06-15,0
2,2003-06-15,186
2,2003-06-15,358
2,2003-06-15,6
2,2003-06-15,0
2,2003-06-15,0
2,2003-06-15,24
2,2003-06-15,45
2,2003-06-15,32
2,2003-06-15,0
2,2003-06-15,186
2,2003-06-15,347
2,2003-06-15,478
2,2003-06-15,463
2,2003-06-15,39
2,2003-06-15,53
2,2003-06-15,0
2,2003-06-15,2
2,2003-06-15,0
2,2003-06-15,29
2,2003-06-15,17
2,2003-06-15,0
2,2003-06-15,0
2,2003-06-15,72
2,2003-06-15,510
2,2003-06-15,746
2,2003-06-15,382
2,2003-06-15,795
2,2003-06-15,847
2,2003-06-15,847
2,2003-06-15,408
2,2003-06-15,336
2,2003-06-15,990
2,2003-06-15,820
2,2003-06-15,434
2,2003-06-15,700
2,2003-06-15,206
2,2003-06-15,251
2,2003-06-15,193
2,2003-06-15,51
2,2003-06-15,213
2,2003-06-15,59
2,2003-06-15,53
2,2003-06-15,544
2,2003-06-15,227
2,2003-06-15,347
2,2003-06-15,544
2,2003-06-15,526
2,2003-06-15,449
2,2003-06-15,637
2,2003-06-15,544
2,2003-06-15,449
3,2003-06-15,276
3,2003-06-15,220
3,2003-06-15,147
3,2003-06-15,103
3,2003-06-15,206
3,2003-06-15,227
3,2003-06-15,295
3,2003-06-15,580
3,2003-06-15,901
3,2003-06-15,679
3,2003-06-15,657
3,2003-06-15,286
3,2003-06-15,81
3,2003-06-15,617
3,2003-06-15,382
3,2003-06-15,234
3,2003-06-15,0
3,2003-06-15,15
3,2003-06-15,49
3,2003-06-15,2
3,2003-06-15,2
3,2003-06-15,0
3,2003-06-15,90
3,2003-06-15,13
3,2003-06-15,0
3,2003-06-15,0
3,2003-06-15,28
3,2003-06-15,15
3,2003-06-15,0
3,2003-06-15,87
3,2003-06-15,16
3,2003-06-15,12
3,2003-06-15,8
3,2003-06-15,45
3,2003-06-15,19
3,2003-06-15,9
3,2003-06-15,108
3,2003-06-15,0
3,2003-06-15,336
3,2003-06-15,315
3,2003-06-15,347
3,2003-06-15,206
3,2003-06-15,251
3,2003-06-15,370
3,2003-06-15,305
3,2003-06-15,108
3,2003-06-15,55
3,2003-06-15,3
3,2003-06-15,81
3,2003-06-15,0
3,2003-06-15,0
3,2003-06-15,16
3,2003-06-15,243
3,2003-06-15,47
3,2003-06-15,147
3,2003-06-15,14
3,2003-06-15,120
3,2003-06-15,14
3,2003-06-15,31
3,2003-06-15,408
4,2003-06-15,336
4,2003-06-15,326
4,2003-06-15,394
4,2003-06-15,449
4,2003-06-15,700
4,2003-06-15,959
4,2003-06-15,1022
4,2003-06-15,700
4,2003-06-15,494
4,2003-06-15,193
4,2003-06-15,259
4,2003-06-15,120
4,2003-06-15,99
4,2003-06-15,45
4,2003-06-15,32
4,2003-06-15,153
4,2003-06-15,53
4,2003-06-15,57
4,2003-06-15,72
4,2003-06-15,158
4,2003-06-15,199
4,2003-06-15,180
4,2003-06-15,370
4,2003-06-15,206
4,2003-06-15,347
4,2003-06-15,421
4,2003-06-15,847
4,2003-06-15,617
4,2003-06-15,394
4,2003-06-15,930
4,2003-06-15,510
4,2003-06-15,795
4,2003-06-15,1273
4,2003-06-15,526
4,2003-06-15,544
4,2003-06-15,336
4,2003-06-15,120
4,2003-06-15,168
4,2003-06-15,0
4,2003-06-15,0
4,2003-06-15,30
4,2003-06-15,679
4,2003-06-15,295
4,2003-06-15,199
4,2003-06-15,174
4,2003-06-15,276
4,2003-06-15,158
4,2003-06-15,1022
4,2003-06-15,679
4,2003-06-15,679
4,2003-06-15,723
4,2003-06-15,11
4,2003-06-15,347
4,2003-06-15,20
4,2003-06-15,43
4,2003-06-15,526
4,2003-06-15,449
4,2003-06-15,243
4,2003-06-15,408
4,2003-06-15,408
5,2003-06-15,478
5,2003-06-15,1055
5,2003-06-15,723
5,2003-06-15,990
5,2003-06-15,795
5,2003-06-15,1313
5,2003-06-15,617
5,2003-06-15,657
5,2003-06-15,561
5,2003-06-15,434
5,2003-06-15,394
5,2003-06-15,370
5,2003-06-15,795
5,2003-06-15,382
5,2003-06-15,617
5,2003-06-15,358
5,2003-06-15,59
5,2003-06-15,32
5,2003-06-15,11
5,2003-06-15,19
5,2003-06-15,220
5,2003-06-15,6
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,128
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,0
5,2003-06-15,90
5,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,14
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,41
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,11
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
6,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,2
7,2003-06-15,0
7,2003-06-15,108
7,2003-06-15,0
7,2003-06-15,2
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
7,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,24
8,2003-06-15,12
8,2003-06-15,6
8,2003-06-15,13
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,2
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
8,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,25
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,53
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,13
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
9,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,8
10,2003-06-15,10
10,2003-06-15,120
10,2003-06-15,251
10,2003-06-15,0
10,2003-06-15,59
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,41
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,55
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,2
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
10,2003-06-15,0
11,2003-06-15,315
11,2003-06-15,2
11,2003-06-15,142
11,2003-06-15,0
11,2003-06-15,78
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,33
11,2003-06-15,0
11,2003-06-15,15
11,2003-06-15,0
11,2003-06-15,12
11,2003-06-15,108
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,11
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,15
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,251
11,2003-06-15,41
11,2003-06-15,28
11,2003-06-15,180
11,2003-06-15,220
11,2003-06-15,336
11,2003-06-15,637
11,2003-06-15,700
11,2003-06-15,213
11,2003-06-15,494
11,2003-06-15,679
11,2003-06-15,1398
11,2003-06-15,990
11,2003-06-15,370
11,2003-06-15,637
11,2003-06-15,408
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
11,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,5
12,2003-06-15,251
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,128
12,2003-06-15,637
12,2003-06-15,494
12,2003-06-15,494
12,2003-06-15,510
12,2003-06-15,286
12,2003-06-15,128
12,2003-06-15,66
12,2003-06-15,510
12,2003-06-15,434
12,2003-06-15,243
12,2003-06-15,193
12,2003-06-15,120
12,2003-06-15,336
12,2003-06-15,199
12,2003-06-15,598
12,2003-06-15,478
12,2003-06-15,1123
12,2003-06-15,990
12,2003-06-15,959
12,2003-06-15,0
12,2003-06-15,0
12,2003-06-15,770
12,2003-06-15,617
12,2003-06-15,959
12,2003-06-15,1123
12,2003-06-15,336
12,2003-06-15,358
12,2003-06-15,382
12,2003-06-15,336
12,2003-06-15,959
12,2003-06-15,637
12,2003-06-15,544
12,2003-06-15,53
12,2003-06-15,820
12,2003-06-15,1355
12,2003-06-15,723
12,2003-06-15,494
12,2003-06-15,251
12,2003-06-15,276
13,2003-06-15,315
13,2003-06-15,158
13,2003-06-15,124
13,2003-06-15,103
13,2003-06-15,305
13,2003-06-15,930
13,2003-06-15,795
13,2003-06-15,700
13,2003-06-15,267
13,2003-06-15,358
13,2003-06-15,81
13,2003-06-15,370
13,2003-06-15,59
13,2003-06-15,199
13,2003-06-15,163
13,2003-06-15,408
13,2003-06-15,234
13,2003-06-15,0
13,2003-06-15,315
13,2003-06-15,336
13,2003-06-15,259
13,2003-06-15,0
13,2003-06-15,0
13,2003-06-15,0
13,2003-06-15,0
13,2003-06-15,66
13,2003-06-15,69
13,2003-06-15,180
13,2003-06-15,213
13,2003-06-15,112
13,2003-06-15,120
13,2003-06-15,112
13,2003-06-15,49
13,2003-06-15,193
13,2003-06-15,45
13,2003-06-15,84
13,2003-06-15,174
13,2003-06-15,286
13,2003-06-15,478
13,2003-06-15,463
13,2003-06-15,370
13,2003-06-15,336
13,2003-06-15,193
13,2003-06-15,598
13,2003-06-15,358
13,2003-06-15,510
13,2003-06-15,637
13,2003-06-15,243
13,2003-06-15,153
13,2003-06-15,137
13,2003-06-15,103
13,2003-06-15,723
13,2003-06-15,358
13,2003-06-15,421
13,2003-06-15,199
13,2003-06-15,227
13,2003-06-15,449
13,2003-06-15,434
13,2003-06-15,213
13,2003-06-15,494
14,2003-06-15,598
14,2003-06-15,1355
14,2003-06-15,463
14,2003-06-15,580
14,2003-06-15,153
14,2003-06-15,132
14,2003-06-15,78
14,2003-06-15,305
14,2003-06-15,90
14,2003-06-15,206
14,2003-06-15,336
14,2003-06-15,206
14,2003-06-15,259
14,2003-06-15,267
14,2003-06-15,617
14,2003-06-15,1159
14,2003-06-15,617
14,2003-06-15,220
14,2003-06-15,723
14,2003-06-15,1055
14,2003-06-15,421
14,2003-06-15,0
14,2003-06-15,0
14,2003-06-15,434
14,2003-06-15,66
14,2003-06-15,31
14,2003-06-15,2
14,2003-06-15,132
14,2003-06-15,510
14,2003-06-15,746
14,2003-06-15,421
14,2003-06-15,434
14,2003-06-15,421
14,2003-06-15,13
14,2003-06-15,6
14,2003-06-15,37
14,2003-06-15,16
14,2003-06-15,0
14,2003-06-15,11
14,2003-06-15,27
14,2003-06-15,18
14,2003-06-15,11
14,2003-06-15,186
14,2003-06-15,657
14,2003-06-15,478
14,2003-06-15,478
14,2003-06-15,90
14,2003-06-15,120
14,2003-06-15,11
14,2003-06-15,0
14,2003-06-15,0
14,2003-06-15,0
14,2003-06-15,0
14,2003-06-15,2
14,2003-06-15,0
14,2003-06-15,0
14,2003-06-15,147
14,2003-06-15,108
14,2003-06-15,61
14,2003-06-15,32
15,2003-06-15,59
15,2003-06-15,0
15,2003-06-15,336
15,2003-06-15,990
15,2003-06-15,723
15,2003-06-15,657
15,2003-06-15,679
15,2003-06-15,959
15,2003-06-15,213
15,2003-06-15,700
15,2003-06-15,434
15,2003-06-15,10
15,2003-06-15,336
15,2003-06-15,199
15,2003-06-15,174
15,2003-06-15,132
15,2003-06-15,347
15,2003-06-15,251
15,2003-06-15,168
15,2003-06-15,132
15,2003-06-15,220
15,2003-06-15,286
15,2003-06-15,243
15,2003-06-15,434
15,2003-06-15,168
15,2003-06-15,598
15,2003-06-15,99
15,2003-06-15,132
15,2003-06-15,128
15,2003-06-15,13
15,2003-06-15,0
15,2003-06-15,0
15,2003-06-15,0
15,2003-06-15,0
15,2003-06-15,0
15,2003-06-15,394
15,2003-06-15,0
15,2003-06-15,0
15,2003-06-15,55
15,2003-06-15,99
15,2003-06-15,8
15,2003-06-15,193
15,2003-06-15,69
15,2003-06-15,0
15,2003-06-15,39
15,2003-06-15,103
15,2003-06-15,9
